,Country Code,year,Country Name,gdp_per_capita,gdp,inflation,unemployment
4471,EMU,2011,Euro area,40574.3722348559,13810192245255.8,3.28801427219796,10.2589409954022
4472,EMU,2012,Euro area,37486.6282216839,12786713590104.4,2.54154474108009,11.4149113927429
4473,EMU,2013,Euro area,39101.8249052989,13358729082788.6,1.31023355618666,11.9982760867162
4474,EMU,2014,Euro area,39982.9007375611,13683290663987.2,0.220195628198753,11.6261765228596
4475,EMU,2015,Euro area,34467.5766635134,11828599572756.5,-0.0852072296963749,10.8831519353622
4476,EMU,2016,Euro area,35232.2695661265,12124585812257.6,0.166009884375616,10.033463178174
4477,EMU,2017,Euro area,37237.5363554552,12839881576243.5,1.37503641525339,9.06984529942784
4478,EMU,2018,Euro area,40096.712205156,13868034531052.8,1.6892396580413,8.15855629448959
4479,EMU,2019,Euro area,39212.5111497975,13587001830079.4,1.44123966942341,7.51936142254261
4480,EMU,2020,Euro area,38234.5335889285,13266853301191.7,0.186938139702131,7.82955559700518
4481,EMU,2021,Euro area,42967.2551656434,14918539971043.3,2.4865043812082,7.72235228907323
4482,EMU,2022,Euro area,41446.4322827569,14452407617089.9,8.47117645590892,6.74918160455191
4483,EMU,2023,Euro area,45068.7010930397,15787238118091.4,5.78431554960862,6.55796314641263
4484,EMU,2024,Euro area,46724.355622795,16406126934435.8,2.18497406958038,6.41387571772188
4485,ERI,1960,Eritrea,,,,
4486,ERI,1961,Eritrea,,,,
4487,ERI,1962,Eritrea,,,,
4488,ERI,1963,Eritrea,,,,
4489,ERI,1964,Eritrea,,,,
4490,ERI,1965,Eritrea,,,,
4491,ERI,1966,Eritrea,,,,
4492,ERI,1967,Eritrea,,,,
4493,ERI,1968,Eritrea,,,,
4494,ERI,1969,Eritrea,,,,
4495,ERI,1970,Eritrea,,,,
4496,ERI,1971,Eritrea,,,,
4497,ERI,1972,Eritrea,,,,
4498,ERI,1973,Eritrea,,,,
4499,ERI,1974,Eritrea,,,,
4500,ERI,1975,Eritrea,,,,
4501,ERI,1976,Eritrea,,,,
4502,ERI,1977,Eritrea,,,,
4503,ERI,1978,Eritrea,,,,
4504,ERI,1979,Eritrea,,,,
4505,ERI,1980,Eritrea,,,,
4506,ERI,1981,Eritrea,,,,
4507,ERI,1982,Eritrea,,,,
4508,ERI,1983,Eritrea,,,,
4509,ERI,1984,Eritrea,,,,
4510,ERI,1985,Eritrea,,,,
4511,ERI,1986,Eritrea,,,,
4512,ERI,1987,Eritrea,,,,
4513,ERI,1988,Eritrea,,,,
4514,ERI,1989,Eritrea,,,,
4515,ERI,1990,Eritrea,,,,
4516,ERI,1991,Eritrea,,,,5.097
4517,ERI,1992,Eritrea,265.240962963337,477101651.648376,,5.256
4518,ERI,1993,Eritrea,252.085777069472,467872714.755603,,5.33
4519,ERI,1994,Eritrea,277.801423620334,531688311.688312,,5.385
4520,ERI,1995,Eritrea,285.402184008331,578015625.0,,5.266
4521,ERI,1996,Eritrea,325.838705371605,693535954.190067,,5.215
4522,ERI,1997,Eritrea,318.980960831984,686490090.140141,,5.328
4523,ERI,1998,Eritrea,341.91736400208,745523116.900052,,5.441
4524,ERI,1999,Eritrea,311.336209255125,688918537.115555,,5.553
4525,ERI,2000,Eritrea,314.357396753501,706370815.584416,,5.608
4526,ERI,2001,Eritrea,325.409161513593,752371688.743186,,5.678
4527,ERI,2002,Eritrea,304.775756465092,729321680.154324,,5.708
4528,ERI,2003,Eritrea,348.950327077742,870248267.550163,,5.679
4529,ERI,2004,Eritrea,426.840947887032,1109054005.43971,,5.569
4530,ERI,2005,Eritrea,412.753079199423,1098424685.66169,,5.579
4531,ERI,2006,Eritrea,447.997404727201,1211161879.6748,,5.566
4532,ERI,2007,Eritrea,480.44762365456,1317974491.05691,,5.575
4533,ERI,2008,Eritrea,490.066956003333,1380188800.0,,5.524
4534,ERI,2009,Eritrea,642.92572288007,1856695551.21951,,5.583
4535,ERI,2010,Eritrea,539.699512069686,1589515447.15447,,5.675
4536,ERI,2011,Eritrea,688.68165957684,2065001626.01626,,5.614
4537,ERI,2012,Eritrea,,,,5.501
4538,ERI,2013,Eritrea,,,,5.423
4539,ERI,2014,Eritrea,,,,5.43
4540,ERI,2015,Eritrea,,,,5.541
4541,ERI,2016,Eritrea,,,,5.554
4542,ERI,2017,Eritrea,,,,5.577
4543,ERI,2018,Eritrea,,,,5.511
4544,ERI,2019,Eritrea,,,,5.552
4545,ERI,2020,Eritrea,,,,6.088
4546,ERI,2021,Eritrea,,,,6.177
4547,ERI,2022,Eritrea,,,,5.695
4548,ERI,2023,Eritrea,,,,5.586
4549,ERI,2024,Eritrea,,,,5.553
4550,ESP,1960,Spain,407.96302786933,12424514013.7604,1.17777108409632,
4551,ESP,1961,Spain,463.19044087717,14238126759.7335,0.809252873882167,
4552,ESP,1962,Spain,535.391059454488,16609632790.5843,5.70647719271309,
4553,ESP,1963,Spain,627.278450964262,19631714759.6491,8.74369768409153,
4554,ESP,1964,Spain,694.952086797899,21966876027.2517,6.97924673989605,
4555,ESP,1965,Spain,797.377066170904,25479619606.5284,13.2141378382198,
4556,ESP,1966,Spain,915.62923367863,29559436182.9186,6.24036708297987,
4557,ESP,1967,Spain,996.571863525297,32570905397.2885,6.39163108782116,
4558,ESP,1968,Spain,978.292373768035,32394326463.759,4.95436611736463,
4559,ESP,1969,Spain,1109.13637135526,37090689287.8552,2.16034713599867,
4560,ESP,1970,Spain,1211.42343321309,40963715236.5106,5.73114484293532,
4561,ESP,1971,Spain,1361.19251917206,46586119760.479,8.23688714893602,
4562,ESP,1972,Spain,1707.58800052655,59090176028.993,8.27228754941943,
4563,ESP,1973,Spain,2245.9479911066,78583355225.5854,11.4167076137084,
4564,ESP,1974,Spain,2747.96036737994,97204522642.0536,15.680373398539,
4565,ESP,1975,Spain,3207.54465082024,114695060869.565,16.9532859334982,
4566,ESP,1976,Spain,3276.97023260494,118422534195.474,17.6248800527481,
4567,ESP,1977,Spain,3624.99940255962,132354665936.473,24.5380632929205,
4568,ESP,1978,Spain,4353.3273744052,160484969618.056,19.7736704973662,
4569,ESP,1979,Spain,5766.09296672485,214448666336.143,15.6602355971772,
4570,ESP,1980,Spain,6204.14321544225,232600556973.776,15.5619020957245,
4571,ESP,1981,Spain,5367.32976278411,202663023968.283,14.5493457170322,
4572,ESP,1982,Spain,5156.02303792945,195856752991.065,14.4150020548327,
4573,ESP,1983,Spain,4475.30126831295,170829074245.94,12.1740727351699,
4574,ESP,1984,Spain,4486.78173863382,171979977230.387,11.2802765604038,
4575,ESP,1985,Spain,4696.29879620729,180664322896.282,8.81445506678387,
4576,ESP,1986,Spain,6508.8506547565,251141555185.933,8.79493932290321,
4577,ESP,1987,Spain,8233.72822993027,318520253335.13,5.24801863489594,
4578,ESP,1988,Spain,9696.1928538538,375891716897.586,4.83727066490361,
4579,ESP,1989,Spain,10674.3410230107,414460794096.978,6.79143584025099,
4580,ESP,1990,Spain,13795.0159385128,536175326477.31,6.72181952228657,
4581,ESP,1991,Spain,14801.3226152172,576753902321.857,5.93421344335924,15.929
4582,ESP,1992,Spain,16100.6799428032,630465353486.104,5.9245312622849,17.697
4583,ESP,1993,Spain,13330.3798192211,524700572623.872,4.56907173681813,22.156
4584,ESP,1994,Spain,13405.704414883,530183651720.283,4.71841373967329,24.209
4585,ESP,1995,Spain,15460.9110266653,614170002668.802,4.67380337624704,22.675
4586,ESP,1996,Spain,16100.6215831114,642251412058.321,3.55884559338558,22.142
4587,ESP,1997,Spain,14722.3717633536,589739772727.273,1.97107395582926,20.698
4588,ESP,1998,Spain,15382.3348573373,618731484575.12,1.8343299990841,18.673
4589,ESP,1999,Spain,15707.9473068138,634394904386.874,2.31034813987067,15.475
4590,ESP,2000,Spain,14743.2671031455,598102854756.08,3.43351563418767,13.785
4591,ESP,2001,Spain,15368.2337984435,627798682378.741,3.58983413338112,10.348
4592,ESP,2002,Spain,17111.0685058941,708938227243.923,3.06565685902219,11.146
4593,ESP,2003,Spain,21522.0170990262,907963217057.645,3.03888839396655,11.283
4594,ESP,2004,Spain,24925.0267844576,1069829382514.67,3.03924881090925,11.09
4595,ESP,2005,Spain,26450.9530130382,1154667551775.88,3.36881409750383,9.146
4596,ESP,2006,Spain,28421.686527407,1261846683275.29,3.51557576832128,8.452
4597,ESP,2007,Spain,32652.015594702,1476746276854.51,2.78679745804946,8.232
4598,ESP,2008,Spain,35603.248328071,1636115447612.5,4.07534335957339,11.254
4599,ESP,2009,Spain,32279.8208476151,1496587590847.66,-0.28781308353524,17.857
4600,ESP,2010,Spain,30658.7422282912,1427989078916.67,1.79986457728769,19.86
4601,ESP,2011,Spain,31824.6219134777,1487568659241.25,3.1961018883379,21.39
4602,ESP,2012,Spain,28456.4438151477,1330994811670.31,2.44612782366809,24.789
4603,ESP,2013,Spain,29228.846559842,1362186923157.65,1.40858109183019,26.094
4604,ESP,2014,Spain,29707.765509467,1380244561361.96,-0.151114837527235,24.441
4605,ESP,2015,Spain,25982.4416197775,1206164777553.12,-0.500365709903242,22.057
4606,ESP,2016,Spain,26755.6061149398,1243015667917.12,-0.202598000426452,19.635
4607,ESP,2017,Spain,28381.3425596906,1321754088818.83,1.95607633363963,17.224
4608,ESP,2018,Spain,30602.4212881113,1431642809327.06,1.6749813686379,15.255
4609,ESP,2019,Spain,29786.5245689007,1403496387686.27,0.699518994458739,14.104
4610,ESP,2020,Spain,27233.9426461608,1289783836971.21,-0.322753017299739,15.532
4611,ESP,2021,Spain,30799.4775937775,1461244901852.69,3.0931351197642,14.781
4612,ESP,2022,Spain,30270.2687017458,1446498147749.03,8.39057634118627,12.917
4613,ESP,2023,Spain,33509.0127982139,1620090734956.89,3.53236133492433,12.179
4614,ESP,2024,Spain,35297.0094995565,1722745978335.16,2.77417826534772,11.394
4615,EST,1960,Estonia,,,,
4616,EST,1961,Estonia,,,,
4617,EST,1962,Estonia,,,,
4618,EST,1963,Estonia,,,,
4619,EST,1964,Estonia,,,,
4620,EST,1965,Estonia,,,,
4621,EST,1966,Estonia,,,,
4622,EST,1967,Estonia,,,,
4623,EST,1968,Estonia,,,,
4624,EST,1969,Estonia,,,,
4625,EST,1970,Estonia,,,,
4626,EST,1971,Estonia,,,,
4627,EST,1972,Estonia,,,,
4628,EST,1973,Estonia,,,,
4629,EST,1974,Estonia,,,,
4630,EST,1975,Estonia,,,,
4631,EST,1976,Estonia,,,,
4632,EST,1977,Estonia,,,,
4633,EST,1978,Estonia,,,,
4634,EST,1979,Estonia,,,,
4635,EST,1980,Estonia,,,,
4636,EST,1981,Estonia,,,,
4637,EST,1982,Estonia,,,,
4638,EST,1983,Estonia,,,,
4639,EST,1984,Estonia,,,,
4640,EST,1985,Estonia,,,,
4641,EST,1986,Estonia,,,,
4642,EST,1987,Estonia,,,,
4643,EST,1988,Estonia,,,,
4644,EST,1989,Estonia,,,,
4645,EST,1990,Estonia,,,,
4646,EST,1991,Estonia,,,,1.468
4647,EST,1992,Estonia,,,,3.681
4648,EST,1993,Estonia,2685.90889287357,4013091682.2914,89.8119490277275,6.544
4649,EST,1994,Estonia,2819.12612100926,4123011419.74174,47.6546906187628,7.561
4650,EST,1995,Estonia,3134.38975345407,4502970889.06373,28.7766137208514,9.659
4651,EST,1996,Estonia,3380.92630243199,4786018988.16491,23.050343349517,9.915
4652,EST,1997,Estonia,3682.95230146695,5154420649.23354,10.5818789322146,10.369
4653,EST,1998,Estonia,4093.39247738765,5674080542.88575,8.20833333333298,9.51
4654,EST,1999,Estonia,4140.93660232167,5756912265.75809,3.29611089718909,11.573
4655,EST,2000,Estonia,4070.60902410208,5686579747.53524,4.01848952508763,13.36
4656,EST,2001,Estonia,4502.66614992392,6250218422.70164,5.74827981651373,13.134
4657,EST,2002,Estonia,5343.18310760735,7370119619.4782,3.57191270164027,10.026
4658,EST,2003,Estonia,7205.40703313243,9876595528.45528,1.33499116549955,11.288
4659,EST,2004,Estonia,8916.0728274602,12148595031.0559,3.04811107523416,10.248
4660,EST,2005,Estonia,10414.6381183565,14109491356.7964,4.07971423199849,8.033
4661,EST,2006,Estonia,12641.4800976473,17025671810.3124,4.43762042389213,5.915
4662,EST,2007,Estonia,16745.4308011148,22450264166.4385,6.60132603055637,4.592
4663,EST,2008,Estonia,18205.9064113446,24342935403.5447,10.3623580313683,5.455
4664,EST,2009,Estonia,14712.4494217916,19633984440.1223,-0.0784083112809768,13.548
4665,EST,2010,Estonia,14663.7041018705,19524355419.038,2.97204512015694,16.707
4666,EST,2011,Estonia,17555.5455239426,23303915794.7569,4.9819013145361,12.328
4667,EST,2012,Estonia,17568.2137969714,23237406116.3988,3.93339987296985,10.021
4668,EST,2013,Estonia,19310.3874900757,25451032780.7573,2.78056658954988,8.631
4669,EST,2014,Estonia,20581.7898991695,27055689003.0038,-0.10617514652171,7.352
4670,EST,2015,Estonia,17722.1557669523,23311847750.9394,-0.49232600654737,6.412
4671,EST,2016,Estonia,18666.3736521706,24561027787.7896,0.148684907627373,6.882
4672,EST,2017,Estonia,20851.5223496861,27469461919.1189,3.41723549488054,5.807
4673,EST,2018,Estonia,23618.1361254581,31222632740.7247,3.43632688420446,5.412
4674,EST,2019,Estonia,24021.2501413306,31873748770.0313,2.27725931243522,4.514
4675,EST,2020,Estonia,23933.9939421065,31820771493.8974,-0.44453109767983,6.956
4676,EST,2021,Estonia,27953.7670230126,37204563051.4723,4.65316673847473,6.178
4677,EST,2022,Estonia,28451.1477825175,38376046174.971,19.3982634080616,5.571
4678,EST,2023,Estonia,30133.304450454,41291245222.1948,9.15922507983982,6.378
4679,EST,2024,Estonia,31170.0915091887,42764929169.3258,3.52056053296586,7.828
4680,ETH,1960,Ethiopia,75.3396090705961,1610511693.84215,,
4681,ETH,1961,Ethiopia,76.7301966411733,1680859514.1016,,
4682,ETH,1962,Ethiopia,77.7901849782504,1747566307.0997,,
4683,ETH,1963,Ethiopia,79.1726343703284,1825058827.83853,,
4684,ETH,1964,Ethiopia,83.8368648270969,1984129185.6,,
4685,ETH,1965,Ethiopia,88.8500294110243,2159998591.2,,
4686,ETH,1966,Ethiopia,93.1549467874985,2324466416.0,-1.36186770466907,
4687,ETH,1967,Ethiopia,96.0864747436757,2461762002.8,0.808678501054678,
4688,ETH,1968,Ethiopia,99.4743651000667,2619948864.8,0.182612665558996,
4689,ETH,1969,Ethiopia,102.280177675035,2768987372.0,1.42568843148626,
4690,ETH,1970,Ethiopia,109.430466337285,3045354454.8,10.1219512195636,
4691,ETH,1971,Ethiopia,112.736674296624,3224280834.97092,0.536224281695193,
4692,ETH,1972,Ethiopia,119.839997124757,3520252938.26087,-6.08151197179128,
4693,ETH,1973,Ethiopia,134.935511021947,4070570549.8642,8.91358024695813,
4694,ETH,1974,Ethiopia,147.855722504485,4577209966.18358,8.59215597391085,
4695,ETH,1975,Ethiopia,144.280537635495,4577047854.10628,6.55010438394199,
4696,ETH,1976,Ethiopia,151.95618662171,4943806093.23672,28.5378398237849,
4697,ETH,1977,Ethiopia,170.40414371556,5651840584.54106,16.6571395908503,
4698,ETH,1978,Ethiopia,178.302480574913,6014961434.78261,14.3081144649155,
4699,ETH,1979,Ethiopia,192.357117273999,6586048398.06763,16.0322359396519,
4700,ETH,1980,Ethiopia,203.685394440965,7012585454.10628,4.48253780600435,
4701,ETH,1981,Ethiopia,212.657517980298,7507663566.66667,6.13596718680434,
4702,ETH,1982,Ethiopia,215.25098547162,7899988840.57971,5.89006107723961,
4703,ETH,1983,Ethiopia,232.683474421159,8781664427.05314,-0.675378064854718,
4704,ETH,1984,Ethiopia,214.228860396002,8298309580.67633,8.41727378312053,
4705,ETH,1985,Ethiopia,243.897382584019,9717392686.95652,19.0646851444406,
4706,ETH,1986,Ethiopia,245.977228769295,10094328898.0676,-9.80876507050661,
4707,ETH,1987,Ethiopia,254.121329421554,10790001557.971,-2.42867248283368,
4708,ETH,1988,Ethiopia,253.248262470167,11181119717.8744,7.08071532141089,
4709,ETH,1989,Ethiopia,256.386475306315,11762932007.2464,7.81730118223048,
4710,ETH,1990,Ethiopia,262.108971053707,12478943895.1691,5.15248124174767,
4711,ETH,1991,Ethiopia,277.565910365091,13799799323.6715,35.7225982298715,3.264
4712,ETH,1992,Ethiopia,207.406400863847,10754799036.5745,10.5274440119592,3.379
4713,ETH,1993,Ethiopia,168.520401400989,9051043870.12197,3.54306596166032,3.235
4714,ETH,1994,Ethiopia,127.685923459033,7100806753.92942,7.59387600185337,3.1
4715,ETH,1995,Ethiopia,136.523619088963,7855205206.93405,10.0221733553239,3.029
4716,ETH,1996,Ethiopia,147.327458851964,8761215548.48614,-8.48424868948825,3.146
4717,ETH,1997,Ethiopia,143.369531498844,8803539988.33248,2.39520958083829,3.255
4718,ETH,1998,Ethiopia,126.465095781244,8013274131.69715,0.894801693964107,3.494
4719,ETH,1999,Ethiopia,120.734631499865,7892973531.80045,7.94144864137325,3.714
4720,ETH,2000,Ethiopia,122.269202606069,8242349617.8638,0.662458109266482,3.5
4721,ETH,2001,Ethiopia,118.457204255261,8231326016.47494,-8.23784453391137,3.176
4722,ETH,2002,Ethiopia,109.593813612988,7850809498.16803,0.675089102170801,3.06
4723,ETH,2003,Ethiopia,116.800491132777,8623691300.04079,13.6740452028272,2.995
4724,ETH,2004,Ethiopia,133.169812538096,10131187261.4421,3.32737047894847,2.767
4725,ETH,2005,Ethiopia,158.243458082465,12401139453.9738,9.96997123512892,2.497
4726,ETH,2006,Ethiopia,189.345737521418,15280861834.6024,12.2994763114825,2.351
4727,ETH,2007,Ethiopia,237.146255996319,19707616772.7996,17.2404008340898,2.347
4728,ETH,2008,Ethiopia,316.410475118075,27066912635.2228,44.3566858766952,2.335
4729,ETH,2009,Ethiopia,368.574712267445,32437389116.038,8.48364404530282,2.331
4730,ETH,2010,Ethiopia,330.619412798644,29933790334.3418,8.14926402965082,2.3
4731,ETH,2011,Ethiopia,343.024942351887,31952763089.33,33.2499598823344,2.275
4732,ETH,2012,Ethiopia,452.101031885754,43310721414.0829,23.600417677317,2.255
4733,ETH,2013,Ethiopia,484.039833104062,47648276605.0123,7.46402192944517,2.251
4734,ETH,2014,Ethiopia,549.986577082588,55612228233.5179,6.89001951597192,2.359
4735,ETH,2015,Ethiopia,621.845673808133,64589328550.5953,9.56889955968623,2.443
4736,ETH,2016,Ethiopia,696.196084806324,74296766562.127,6.62813337230924,2.554
4737,ETH,2017,Ethiopia,745.632433925343,81770885148.0574,10.6871150284238,2.662
4738,ETH,2018,Ethiopia,747.968003672674,84269180856.9147,13.8330356586661,2.802
4739,ETH,2019,Ethiopia,828.709080522921,95912620248.0592,15.8096321719344,2.917
4740,ETH,2020,Ethiopia,905.313159254148,107657732424.155,20.3563468559061,3.994
4741,ETH,2021,Ethiopia,910.947887074508,111261888668.864,26.8395221557722,3.935
4742,ETH,2022,Ethiopia,1011.07332413462,126772707851.339,33.8898797100898,3.409
4743,ETH,2023,Ethiopia,,,30.2188278135278,3.402
4744,ETH,2024,Ethiopia,,,21.0377460577711,3.398
4745,EUU,1960,European Union,796.566286490155,284940105505.946,1.74118084746923,
4746,EUU,1961,European Union,877.751258535598,316588739741.399,2.07713833137861,
4747,EUU,1962,European Union,962.089052381432,349919463897.587,3.55349865974073,
4748,EUU,1963,European Union,1048.04048860811,384463996600.824,2.92164111900189,
4749,EUU,1964,European Union,1152.29735934217,426413441946.369,3.41628039655558,
4750,EUU,1965,European Union,1250.47390285013,466588325740.873,3.98661960127133,
4751,EUU,1966,European Union,1343.23041577384,505133316052.567,3.70335718669507,
4752,EUU,1967,European Union,1419.45226725667,537834604605.815,3.31932361134947,
4753,EUU,1968,European Union,1512.77032493811,577242260688.037,3.24282887679454,
4754,EUU,1969,European Union,1676.55980087064,644178244951.836,2.67462365971336,
4755,EUU,1970,European Union,1885.40995556218,728534034152.422,4.50608892986043,
4756,EUU,1971,European Union,2119.45854497811,823522762345.998,5.24097448273094,
4757,EUU,1972,European Union,2540.11478871494,993685960671.453,6.00738969862495,
4758,EUU,1973,European Union,3266.49819830223,1286150981000.53,7.74908612919205,
4759,EUU,1974,European Union,3675.47073904332,1455944556413.31,13.1636026120796,
4760,EUU,1975,European Union,4252.34765496945,1694125499826.14,10.4675734643719,
4761,EUU,1976,European Union,4432.51210042151,1775178344639.61,9.34705279605248,
4762,EUU,1977,European Union,4997.86969157044,2011371821253.78,9.76746473607037,
4763,EUU,1978,European Union,6057.75983823098,2449230744528.93,7.75523144587007,
4764,EUU,1979,European Union,7288.84285414588,2960087729975.43,8.22168693005521,
4765,EUU,1980,European Union,8116.45067678444,3311399706779.7,12.9114423266382,
4766,EUU,1981,European Union,7053.64342457595,2890051999524.15,11.7673874344181,
4767,EUU,1982,European Union,6783.3314299461,2787869432163.57,9.58492764677445,
4768,EUU,1983,European Union,6578.61551110075,2710864092953.09,8.66927159808522,
4769,EUU,1984,European Union,6326.07392692875,2612658093799.59,7.67380262247321,
4770,EUU,1985,European Union,6490.27034271206,2686731768899.57,5.39548620170352,
4771,EUU,1986,European Union,9042.12333364575,3753267965740.62,3.67818411863452,
4772,EUU,1987,European Union,11144.9726885499,4639616120836.58,4.01999345683163,
4773,EUU,1988,European Union,12196.9100067565,5094086849317.23,4.5351330101572,
4774,EUU,1989,European Union,12414.357931381,5202886942799.28,6.25983137956977,
4775,EUU,1990,European Union,15470.4188313504,6505698343166.18,6.1495653117985,
4776,EUU,1991,European Union,15952.0428320658,6727634898802.08,5.48474391592014,8.58763776597261
4777,EUU,1992,European Union,17470.0725762899,7389298935349.97,6.21737539647154,9.23724014256356
4778,EUU,1993,European Union,15908.7868574488,6750810086374.69,4.85416666666693,10.8578041270804
4779,EUU,1994,European Union,16826.1354789831,7157911260101.0,4.71841373967329,11.5487582472721
4780,EUU,1995,European Union,19470.1067458279,8298355169644.63,4.42664550286654,11.1089008967871
4781,EUU,1996,European Union,19755.2496373622,8433617493641.56,3.55884559338558,11.1430361327697
4782,EUU,1997,European Union,18093.6263269449,7735887434157.06,3.11207791953272,10.9626535174364
4783,EUU,1998,European Union,18616.5171736497,7970105287117.22,2.40768094534715,10.5276504397723
4784,EUU,1999,European Union,18506.59904914,7936109900009.98,2.15717918055059,10.2135806790215
4785,EUU,2000,European Union,16976.0490801973,7288482686162.8,3.15076707022592,9.70649119804801
4786,EUU,2001,European Union,17230.651387574,7407617397190.54,3.37396832213867,9.21023289249237
4787,EUU,2002,European Union,18797.8149681186,8100431722676.83,2.42443661219697,9.56474012915663
4788,EUU,2003,European Union,23020.9595202843,9956862331236.13,2.09199838997655,9.70354629905559
4789,EUU,2004,European Union,26368.6821205483,11449103735400.4,2.28621706801675,9.85574243526537
4790,EUU,2005,European Union,27431.5034018556,11954351248970.2,2.48769665164088,9.6314812794868
4791,EUU,2006,European Union,29200.6008108727,12768365760447.1,2.66631494577069,8.68652334151983
4792,EUU,2007,European Union,33704.6864604922,14789481701232.2,2.5106656524034,7.50180506167496
4793,EUU,2008,European Union,37170.4298769943,16365051887483.3,4.16497193524764,7.24140110289056
4794,EUU,2009,European Union,33634.9363638007,14846076564563.8,0.839262246793887,9.21098128007764
4795,EUU,2010,European Union,33122.5582674613,14643095807338.5,1.53112270420926,9.8727209377786
4796,EUU,2011,European Union,35967.0114355607,15876345191243.5,3.28944939564211,9.92759950838198
4797,EUU,2012,European Union,33328.7719857616,14733644865813.4,2.66284165508021,10.8752261644437
4798,EUU,2013,European Union,34808.0025773528,15399956333015.2,1.21999342274306,11.3499080660671
4799,EUU,2014,European Union,35592.887487554,15764830876562.3,0.19934382657075,10.8266686494913
4800,EUU,2015,European Union,30769.090644109,13655113751882.8,-0.0616446800641672,10.018398713185
4801,EUU,2016,European Union,31462.4341209885,13990609868691.7,0.18333486112386,9.10766131721785
4802,EUU,2017,European Union,33391.9679020533,14870146541628.4,1.42910743319306,8.13407491332889
4803,EUU,2018,European Union,36054.3954466385,16092154353714.7,1.7386086198818,7.25592359475734
4804,EUU,2019,European Union,35374.6443827131,15809298345792.2,1.63052260754344,6.68857556375924
4805,EUU,2020,European Union,34698.4032089427,15505708717748.9,0.476498852725066,7.05350210339032
4806,EUU,2021,European Union,39214.3660784805,17498522970845.2,2.55450699642041,7.0141845372126
4807,EUU,2022,European Union,37962.8295010744,16996087955139.8,8.83369886749452,6.14423464736459
4808,EUU,2023,European Union,41392.0743803078,18602672971721.6,6.29942487419125,6.02506580748964
4809,EUU,2024,European Union,43145.1566930223,19423319451330.3,2.43531202435314,5.91813025174577
4810,FCS,1960,Fragile and conflict affected situations,139.157519320206,34155722865.2041,,
4811,FCS,1961,Fragile and conflict affected situations,142.23863609896,35666166177.5419,,
4812,FCS,1962,Fragile and conflict affected situations,153.80431945901,39414677922.3564,,
4813,FCS,1963,Fragile and conflict affected situations,171.961778698445,45046718742.2631,,
4814,FCS,1964,Fragile and conflict affected situations,152.215881385906,40764893791.2397,,
4815,FCS,1965,Fragile and conflict affected situations,163.574991314975,44786267306.8703,,
4816,FCS,1966,Fragile and conflict affected situations,170.717698168413,47784283367.4702,,
4817,FCS,1967,Fragile and conflict affected situations,164.675898479294,47127712064.2698,,
4818,FCS,1968,Fragile and conflict affected situations,177.908173212284,52070019318.5182,,
4819,FCS,1969,Fragile and conflict affected situations,195.23494603824,58438816778.1589,,
4820,FCS,1970,Fragile and conflict affected situations,227.353091375258,69594508016.6953,,
4821,FCS,1971,Fragile and conflict affected situations,228.899173008511,71672342755.8708,,
4822,FCS,1972,Fragile and conflict affected situations,259.035165978529,82975878865.7137,,
4823,FCS,1973,Fragile and conflict affected situations,313.033809503758,102631006217.975,,
4824,FCS,1974,Fragile and conflict affected situations,460.170530221658,154490582376.081,,
4825,FCS,1975,Fragile and conflict affected situations,492.903605424636,169447925618.071,,
4826,FCS,1976,Fragile and conflict affected situations,571.716807976645,201254613599.208,,
4827,FCS,1977,Fragile and conflict affected situations,616.654929221453,222193778717.566,,
4828,FCS,1978,Fragile and conflict affected situations,659.916570153524,243670213572.354,,
4829,FCS,1979,Fragile and conflict affected situations,811.332056319515,307135017087.462,,
4830,FCS,1980,Fragile and conflict affected situations,1002.91896213594,388410534886.604,,
4831,FCS,1981,Fragile and conflict affected situations,1292.63399894548,511372683852.169,,
4832,FCS,1982,Fragile and conflict affected situations,1206.57112410312,488142588269.802,,
4833,FCS,1983,Fragile and conflict affected situations,1018.08919821905,421521814379.966,,
4834,FCS,1984,Fragile and conflict affected situations,894.671496029938,379233352842.499,,
4835,FCS,1985,Fragile and conflict affected situations,888.304281246659,385584358820.574,,
4836,FCS,1986,Fragile and conflict affected situations,799.966064778044,355363626781.104,,
4837,FCS,1987,Fragile and conflict affected situations,785.912881577688,357244142916.127,,
4838,FCS,1988,Fragile and conflict affected situations,834.140272024704,387844653582.237,,
4839,FCS,1989,Fragile and conflict affected situations,806.4982273135,383731640414.238,,
4840,FCS,1990,Fragile and conflict affected situations,1120.09039190945,547385376540.348,,
4841,FCS,1991,Fragile and conflict affected situations,773.87988086485,386921224921.386,11.8960953011251,4.5095015914307
4842,FCS,1992,Fragile and conflict affected situations,671.99787305289,344554604454.816,10.5274440119592,4.46040064545176
4843,FCS,1993,Fragile and conflict affected situations,666.712633787183,351134588633.015,10.3764499263591,4.48511360325192
4844,FCS,1994,Fragile and conflict affected situations,652.161304733875,353222596324.262,30.1361690354713,4.58179010647638
4845,FCS,1995,Fragile and conflict affected situations,776.26260736478,431740982436.889,18.2351683274844,5.06432164614079
4846,FCS,1996,Fragile and conflict affected situations,819.765545529677,466417984769.082,11.4775285982865,5.32945828196112
4847,FCS,1997,Fragile and conflict affected situations,898.11613913918,522301116601.106,7.08700591205709,5.42842092170189
4848,FCS,1998,Fragile and conflict affected situations,901.011692448878,536073794985.623,5.9765085214186,5.67145415997568
