Date,  NSW ,  Vic ,  Qld ,  SA ,  WA ,  Tas ,  NT ,  ACT ,  Other Territories ,  Total (State of residence/stay) ,  Under 1 week ,  1 and under 2 weeks ,  2 weeks and under 1 month ,  1 and under 2 months ,  2 and under 3 months ,  3 and under 6 months ,  6 and under 12 months ,  Total (Duration of stay in days) ,  Convention/conference ,  Business ,  Visiting friends/relatives ,  Holiday ,  Employment ,  Education ,  Other & not stated ,  Total (Reason for Journey) ,  New Zealand ,  New Caledonia ,  Papua New Guinea ,  Vanuatu ,  Fiji ,  Other Oceania and Antarctica ,  Total Oceania and Antarctica ,"  UK, CIs & IOM ",  Ireland ,  Austria ,  Belgium ,  France ,  Germany ,  Netherlands ,  Switzerland ,  Denmark ,  Finland ,  Norway ,  Sweden ,  Other North-West Europe ,  Total North-West Europe ,  Italy ,  Spain ,  Poland ,  Russian Federation ,  Other Southern and Eastern Europe ,  Total Southern and Eastern Europe ,  Iran ,  Israel ,  Saudi Arabia ,  United Arab Emirates ,  Other North Africa and the Middle East ,  Total North Africa and the Middle East ,  Cambodia ,  Thailand ,  Vietnam ,  Indonesia ,  Malaysia ,  Philippines ,  Singapore ,  Other South-East Asia ,  Total South-East Asia ,  China ,  Hong Kong ,  Taiwan ,  Japan ,"  Korea, South ",  Other North-East Asia ,  Total North-East Asia ,  Bangladesh ,  India ,  Nepal ,  Pakistan ,  Sri Lanka ,  Other Southern and Central Asia ,  Total Southern and Central Asia ,  Canada ,  United States of America ,  Argentina ,  Brazil ,  Chile ,  Colombia ,  Mexico ,  Other Americas ,  Total Americas ,  South Africa ,  Other Sub-Saharan Africa ,  Total Sub-Saharan Africa ,  Total (Country of stay/residence) 
1999-04-01,143260,47940,95870,7190,32380,1420,2810,2360,110,334130,99200,116040,61920,22730,7980,13290,12990,334130,13610,34540,63050,184200,3520,9440,25770,334130,59370,1780,4790,560,2020,2720,71250,33780,2290,1070,580,3300,9410,3080,2580,1090,410,590,1550,170,59890,2990,1040,240,150,2280,6700,80,1060,300,450,1350,3230,100,12130,680,6660,10590,5060,15300,740,51260,6160,10040,14360,56440,6870,170,94040,120,2730,50,200,660,90,3850,4930,31060,660,450,170,190,310,390,38170,4450,850,5310,334130
1999-05-01,118190,40910,96570,6670,27520,1270,4260,1850,60,298130,102240,99880,48880,19300,7200,10460,10160,298130,9500,42300,51020,160780,3030,6620,24890,298130,52540,2060,3650,430,1800,2150,62640,24130,1700,650,270,2330,6860,2460,1620,800,340,340,870,110,42480,2170,710,150,190,1690,4910,90,630,220,370,650,1960,90,5200,610,10530,16680,4300,19870,600,57880,7110,7490,13070,52310,6910,180,87070,130,4270,70,130,430,110,5140,3890,25790,620,470,190,70,200,340,31580,3640,530,4160,298130
1999-06-01,118770,43700,110800,6750,28140,850,4440,2400,200,317060,97940,101800,60650,24280,10770,10690,10920,317060,4960,33820,59860,177990,3840,9670,26910,317060,67660,1440,4240,430,1580,2520,77870,23240,3060,620,560,2330,7200,1900,1720,820,420,710,1280,30,43910,2560,830,340,110,1920,5770,70,680,390,910,1000,3040,60,2920,810,5250,8120,2460,35180,550,55340,6130,9900,11930,46110,6640,350,81050,240,2700,70,310,380,50,3750,3490,35630,490,410,140,160,240,690,41260,3840,780,4620,317060
1999-07-01,154400,53990,125830,8550,33110,1060,7990,3530,20,388460,85290,118470,91580,41660,11620,15560,24260,388460,10620,35720,67640,205830,4200,29290,35140,388460,67620,1410,5820,530,1780,2820,79970,35240,3350,1880,1180,6380,9600,4850,3700,1660,460,1320,1990,120,71730,4940,1620,360,210,2350,9480,90,1070,590,4270,4030,10050,180,5260,630,9120,9750,2780,17070,740,45530,8700,15420,17590,63590,9380,280,114960,340,2900,100,200,610,160,4320,5590,37760,690,730,190,140,560,420,46080,4540,1110,5650,388460
1999-08-01,146360,42860,118290,7090,33000,1020,5150,1850,0,355610,106520,116800,76800,26060,6770,11440,11220,355610,9260,37990,56710,212200,3610,7520,28320,355610,72830,1850,2640,310,2190,1700,81520,33420,2650,1380,660,4460,9080,3370,2230,940,430,450,1060,260,60400,7290,1650,250,230,2240,11660,110,1040,470,2540,3100,7260,70,3880,540,6030,10040,3050,16910,560,41090,7180,10780,12290,69820,8350,330,108750,330,2090,50,170,600,140,3380,4550,30120,350,510,160,90,140,430,36350,3940,620,4560,355610
1999-09-01,141040,45410,112130,7780,36070,1300,6380,2950,70,353130,102720,112760,71730,28290,8920,14430,14290,353130,11470,36580,66990,197950,3670,7510,28970,353130,75290,1690,4370,570,1860,2420,86210,39280,3420,1290,740,3450,10880,4960,4010,1580,460,1000,1750,110,72920,4190,1370,400,200,3160,9320,110,980,120,450,1420,3090,150,3430,560,5250,13620,2940,21590,570,48100,6930,10720,10080,54660,6830,190,89410,160,2420,40,180,480,40,3330,5120,27120,490,670,230,110,260,750,34750,4550,850,5400,353130
1999-10-01,153580,64960,114680,11860,40540,1260,7370,2700,20,396980,105260,123130,83270,37830,12090,16660,18740,396980,12150,37920,76970,221780,3420,10810,33940,396980,71840,1860,4710,560,2610,3050,84640,54300,5010,1830,1160,4320,17490,6970,5290,2080,1010,1200,2970,180,103820,4150,1040,680,290,3550,9710,110,940,190,510,1120,2880,40,7380,690,5370,10560,3330,18700,460,46540,9500,10660,7830,54510,10090,230,92820,150,3130,60,200,570,70,4180,7250,36370,800,620,250,140,400,690,46500,4340,990,5320,396980
1999-11-01,177560,60860,112260,10380,45770,2180,4580,3040,30,416670,121650,128290,77060,34180,15540,21920,18020,416670,11380,44230,83620,236990,3870,5800,30770,416670,60380,2000,3710,440,2810,2900,72240,67640,4600,1800,980,5110,14910,5820,5310,1730,890,990,3780,330,113880,4390,1370,690,360,4570,11380,120,1180,170,490,1300,3250,60,4260,730,3820,12490,3270,34330,790,59750,8990,10360,9880,57760,12380,210,99580,190,2890,80,200,790,60,4220,8410,34240,570,710,190,100,320,380,44920,5300,1370,6670,416670
1999-12-01,199780,71350,117590,15770,44350,3330,4930,3450,230,460780,95500,126610,116400,71010,17980,18790,14490,460780,3600,26960,120680,271780,2940,6490,28320,460780,58240,2150,5940,330,3600,3200,73450,57160,4360,2290,1890,5680,18630,5340,6480,2020,1200,1750,5590,260,112630,8450,870,680,670,6900,17580,200,1320,540,1790,2300,6140,110,5890,1090,8750,14660,3730,35350,900,70480,9130,13280,10060,58430,14680,140,105710,290,3250,80,500,1350,220,5680,9700,45090,720,1300,370,290,600,900,58960,7210,2030,9240,460780
2000-01-01,155900,60170,88620,9740,36980,2880,3270,3240,0,360800,95070,98040,71910,35260,14070,17780,28680,360800,6500,29620,66130,195370,4720,22870,35590,360800,47780,3820,4190,490,2050,2370,60690,46430,3450,1900,910,5000,14120,4960,5250,2040,930,1330,4000,120,90430,4430,650,490,340,4130,10030,90,1170,460,500,1680,3910,180,3830,820,10000,8880,2740,10370,800,37630,8860,10860,10100,50260,19760,260,100100,300,2640,60,170,970,80,4220,8220,34840,2040,1450,220,240,410,510,47920,3720,1530,5250,360800
2000-02-01,190020,70240,107660,11400,41690,5620,4660,3280,30,434590,120950,129280,79060,38780,12100,18580,35850,434590,8430,41700,74280,241430,3530,33240,31990,434590,45000,2540,3060,400,2050,2040,55090,60090,3690,1910,930,4980,14730,6050,4570,2340,800,2140,4120,220,106560,4780,1090,490,260,3590,10220,80,1350,250,660,1380,3720,170,4830,1020,9380,17960,2680,24620,980,61650,13970,20790,16350,68460,12710,370,132640,290,2980,120,280,770,320,4750,8600,41630,950,640,330,190,330,630,53310,4540,1430,5970,434590
2000-03-01,174210,70440,104280,12370,38910,2400,5990,3160,90,411860,128710,130740,79620,31970,9860,16780,14170,411860,10390,45380,76300,235190,3750,9140,31700,411860,61740,1790,3140,360,2150,2630,71800,55430,3890,1560,940,3880,13090,4840,3820,1880,810,1190,3230,160,94710,3530,850,480,270,3550,8670,80,1230,270,570,1200,3350,100,6230,790,6660,12250,3210,23700,1040,53980,7330,10820,10220,73330,12240,240,114170,340,2990,100,230,580,110,4350,8240,42380,890,880,270,190,290,330,53470,5550,1160,6710,411860
2000-04-01,177090,57450,113620,11710,35310,2110,4740,3530,60,405620,113080,135800,89960,27860,9070,15280,14570,405620,11100,38330,87740,221680,3900,9840,33030,405620,78080,1810,3480,410,2800,3210,89800,52380,3210,1240,850,3970,10600,3600,3030,1200,540,1120,1940,100,83770,2570,820,310,220,2850,6770,80,1130,210,300,1040,2750,150,13050,820,6520,12530,5340,21240,1220,60860,7880,15260,13950,54670,13170,240,105170,160,3550,70,190,980,100,5050,5640,34710,620,810,250,180,540,520,43270,6190,1560,7750,405620
2000-05-01,137840,44090,95140,6550,27370,1020,4840,2400,100,319350,113480,99020,52500,19870,8540,13040,12890,319350,11590,44660,57480,166130,3490,9100,26910,319350,60310,1880,2940,400,2040,2600,70160,27220,2310,920,440,3140,7540,2480,2390,750,350,530,1050,80,49220,2530,810,240,230,2330,6140,70,760,170,490,700,2200,80,6380,450,4810,14930,3690,21040,820,52200,8960,9410,10200,51330,10150,180,90220,220,6070,70,150,510,80,7100,4410,30250,500,740,220,130,230,540,37020,3370,1160,4530,319350
2000-06-01,137230,44130,115840,9140,30360,950,6490,3710,100,347940,106000,111080,64670,26630,11600,13010,14950,347940,9760,39780,69630,184170,3240,11530,29830,347940,74000,1580,4260,220,1050,1860,82980,25790,4000,730,450,3150,6500,2210,2150,1000,530,1050,1510,180,49250,3170,710,340,270,2630,7120,100,560,320,1110,1310,3400,90,3580,690,7420,9130,2730,32120,860,56620,7590,10690,12360,48690,9610,290,89220,170,3690,80,180,570,140,4830,4170,42360,370,730,120,140,260,370,48510,4410,990,5390,347940
2000-07-01,177050,60560,129700,10230,36640,1240,8530,5000,80,429030,102460,126920,98090,42860,12270,18530,27890,429030,12930,42970,76530,214190,4530,34570,43300,429030,82400,1750,4500,490,1120,3110,93370,38660,3560,1650,1170,6250,9820,5360,3490,1590,490,1530,1980,130,75680,6010,1500,440,230,2920,11100,130,950,610,3500,3900,9080,210,5700,700,10550,10220,3170,16360,1970,48880,12470,16690,16900,62880,15640,290,124860,380,3350,100,330,710,150,5010,6690,43840,440,1210,200,230,600,640,53830,4950,1430,6380,429030
2000-08-01,154200,54180,117080,7250,30580,1480,5240,2590,260,372850,105550,121000,76160,29620,9820,13940,16760,372850,8750,39910,70280,205540,5170,8280,34930,372850,73270,1750,2960,650,1170,2830,82630,33000,3120,1240,720,5450,8220,3620,2350,1010,510,690,1550,330,61790,6880,1800,500,340,3100,12610,200,790,540,3140,3380,8040,40,4130,550,5100,11190,2970,14940,1300,40220,9920,10870,11810,69680,11640,260,114170,190,2720,50,260,790,90,4110,5430,33130,520,1080,280,180,310,720,41650,3750,1580,5320,372850
2000-09-01,222370,47200,90230,5880,26930,1150,3660,5430,120,402970,93820,127910,100950,38670,9660,15740,16220,402970,12810,41510,61460,204850,6420,11530,64380,402970,73370,1450,4160,640,1890,2520,84040,35570,3980,1160,1300,5950,14260,5710,4710,2170,1430,1910,3310,250,81710,5680,3120,1230,2130,9580,21730,290,1210,340,590,2270,4690,80,4030,540,6090,9860,3310,16130,850,40890,7830,9970,7150,49570,10220,360,85100,300,2920,100,290,880,1040,5540,8150,54860,820,2110,430,290,1460,2760,70880,4670,2480,7150,402970
2000-10-01,184950,69020,115220,8620,36480,2900,5780,3440,100,426510,113720,133310,91300,36710,12650,18350,20480,426510,17380,45800,83230,221080,4190,14650,40180,426510,74420,2040,3340,650,1880,2270,84600,52630,4460,2060,1560,5290,15460,8210,4740,2400,1120,1590,3830,180,103540,5660,2110,730,610,4840,13950,290,1370,210,540,1620,4020,100,8930,780,8360,11080,3320,22420,1080,56070,9950,11600,8500,54220,10800,360,95420,250,3680,140,120,710,180,5080,8020,42570,900,1220,270,230,760,820,54780,5840,1320,7170,426510
2000-11-01,194410,78130,120840,8660,46240,3020,4910,3030,660,459910,137490,147440,89570,34370,12710,19920,18400,459910,17460,46620,92200,255250,4120,7770,36500,459910,72540,2140,3420,660,2010,3060,83830,61580,4720,1950,1130,5250,14600,6980,5060,2130,840,1350,4060,170,109830,4630,1720,800,450,5180,12790,80,1300,110,660,1420,3560,70,5010,610,5600,15090,3130,37530,600,67630,10930,12180,8810,68880,14450,320,115570,270,2860,80,180,750,190,4320,9560,40920,760,940,310,190,360,810,53840,5320,1370,6690,459910
2000-12-01,237720,89380,135500,16660,65620,5900,4280,4660,230,559930,115150,160870,158840,73580,18010,18990,14490,559930,8950,28220,162660,312220,3320,7760,36810,559930,74120,2720,5020,1090,2950,4670,90580,91660,6050,2250,1400,5020,14320,7230,6290,2170,1100,2150,6200,340,146180,8060,1170,730,830,5730,16520,120,1300,880,1390,2400,6100,70,7050,1050,17620,18960,2890,45260,1960,94860,14570,14960,8000,69010,17000,360,123900,440,4000,90,130,1240,160,6060,11160,46630,770,1580,340,300,680,990,62450,7200,2120,9330,559930
2001-01-01,176100,67650,107960,10460,43130,3110,4480,3540,170,416600,107100,126320,78290,38240,15440,19960,31260,416600,6090,31650,81190,226670,5540,26570,38900,416600,50600,4880,4270,380,1920,2350,64410,56910,4550,1640,760,3700,13050,5000,5190,1960,680,1600,3600,170,98810,4070,1010,550,520,4110,10260,70,1200,190,620,1430,3510,110,5550,890,7840,11380,1930,19020,860,47590,21470,16970,11150,58690,20890,260,129440,260,3470,140,210,830,110,5030,9670,35700,1630,1710,390,280,290,520,50170,3520,1510,5020,416600
2001-02-01,184340,79620,98480,10270,43180,3990,4870,4350,100,429200,114340,119530,83240,38650,12290,21750,39400,429200,9060,43240,80470,218260,4600,39980,33590,429200,49540,3150,2700,360,2410,2210,60370,69470,4180,1890,860,4840,17860,6410,4400,2380,740,2340,4280,170,119830,3860,870,490,500,3620,9340,140,1450,170,530,1350,3640,80,4900,1060,9660,12050,2270,17080,1130,48230,13420,11360,9840,64790,14800,180,114380,350,3930,130,280,870,90,5650,10580,45090,920,980,370,260,350,880,59430,4210,1590,5810,429200
2001-03-01,174370,73280,113590,10480,43670,3500,5740,3740,390,428750,126370,138210,84780,35620,10920,16090,16760,428750,13460,42100,90260,233250,3890,13460,32340,428750,62350,2080,2550,440,1810,2620,71850,58510,4500,1350,810,3770,14150,4850,4380,1650,600,1450,2700,330,99050,3060,730,410,350,2820,7370,190,1520,300,910,1180,4110,110,7320,920,8010,11490,2940,23880,980,55640,10390,14080,8810,70170,13030,210,116690,450,3770,120,300,680,150,5490,10280,45910,1150,1250,400,140,390,780,60290,5700,1180,6870,428750
2001-04-01,164850,64350,115840,9920,37140,2590,5960,4430,320,405380,114800,141180,83530,28250,9340,13900,14370,405380,12230,35970,90930,217510,3490,13620,31620,405380,74960,1630,4260,520,1880,2460,85710,46080,3550,1020,650,3440,11000,3540,2790,1120,450,1300,1870,120,76930,2350,620,220,400,2190,5770,60,1180,300,790,1040,3370,110,14260,650,7970,11160,4300,22000,1360,61800,12660,15610,10080,58700,13040,190,110280,170,4050,90,310,1040,60,5720,6940,35910,640,920,210,170,390,730,45910,4570,1960,6540,405380
2001-05-01,139860,49100,98830,5620,26230,1250,5690,3020,590,330180,112870,111960,55530,19310,7240,11290,11990,330180,13110,38820,61450,176540,3240,7700,29310,330180,63450,1820,2870,340,1770,2380,72640,25470,2210,560,370,2570,7570,2530,2090,610,410,580,1040,60,46060,1870,730,200,380,1810,4980,20,800,200,690,880,2590,90,6990,520,4590,17080,2790,24470,910,57440,11320,8080,10210,48540,12040,440,90630,200,6620,70,180,500,120,7680,5480,34490,340,890,290,140,460,300,42390,2490,1100,3590,330180
2001-06-01,142210,48880,133220,6520,29530,1490,5400,2450,310,370020,109970,116290,79320,28800,10550,12770,12310,370020,8800,33280,69910,207230,3190,15760,31840,370020,77420,2250,3190,270,1430,2350,86910,35900,4840,770,500,2700,7230,2460,2060,1010,390,970,1450,70,60330,2500,640,390,360,2550,6430,70,730,620,1010,1440,3880,90,4020,690,6880,8880,2030,34250,570,57420,8530,11770,13080,49070,11050,410,93910,270,4250,50,300,490,50,5400,4190,43080,320,770,150,160,330,420,49410,3610,1030,4640,370020
2001-07-01,173030,74260,139450,11710,33050,1780,8220,5360,10,446880,96470,135640,108840,47270,11000,18190,29480,446880,14740,37060,70290,212160,4900,42220,65510,446880,74470,1520,3530,360,1710,2500,84090,46770,4100,2110,1300,6750,12580,5350,3500,1660,720,1850,2160,240,89100,5260,1800,570,310,3000,10940,230,1060,860,3480,4400,10040,90,7270,950,10560,12100,2480,22740,1450,57630,15990,17310,11670,62930,16450,240,124590,370,4020,80,350,760,110,5690,6900,47620,700,1120,250,260,570,650,58090,4520,1800,6320,446880
2001-08-01,154450,53730,125410,6930,31960,1490,6660,3890,80,384590,116170,125200,83130,25430,7420,12020,15220,384590,8300,38810,59800,194860,4690,11730,66400,384590,74500,1640,3050,660,2130,1850,83830,35310,3070,1180,670,4440,9580,2940,2070,780,380,660,1190,170,62440,6230,1700,410,290,2180,10820,170,1010,400,2510,3210,7290,160,5490,540,5270,11060,2010,21600,1350,47490,13440,12180,8710,74350,12250,270,121210,310,2930,60,180,450,100,4030,5270,33550,290,620,280,210,320,610,41150,4550,1510,6060,384590
2001-09-01,142230,53640,114220,7850,35580,1810,7200,3600,170,366290,96840,122650,73580,27500,10020,17630,18090,366290,16840,30620,65710,173590,5530,10510,63490,366290,84100,2340,3710,390,1760,2190,94480,39790,4350,1320,920,3300,11870,4810,4190,1450,420,1220,1970,120,75720,3280,1040,580,230,2850,7980,250,1360,270,550,1380,3810,110,5290,790,5950,15430,2310,21050,1110,52040,11480,10590,6270,49590,10490,160,88580,210,3710,70,230,630,190,5050,5320,24060,480,820,310,160,220,620,31990,4920,1220,6140,366290
2001-10-01,149080,67080,102350,9310,38230,2480,7060,2890,0,378470,94770,119390,80530,33370,12680,16440,21280,378470,14070,38520,64210,176250,6780,13350,65290,378470,70840,1960,2630,380,2000,1950,79760,53160,4980,2090,1170,4320,15980,6400,4480,2060,790,1380,2860,130,99820,3170,1200,770,140,2610,7890,230,1300,200,620,1310,3650,260,7330,730,8380,9730,2440,22420,1620,52910,13080,10770,6720,40530,12060,170,83340,310,3740,130,110,560,110,4970,7630,29830,470,780,390,110,270,520,40010,4540,1120,5660,378470
2001-11-01,154330,66640,97160,9240,37840,3140,4910,2920,10,376190,101390,112400,77400,33190,14800,19820,17190,376190,11020,37730,72340,188780,5030,6950,54330,376190,63180,2330,2750,330,2220,2290,73100,57250,4720,1920,990,4630,13050,5690,4730,1680,900,1220,3140,190,100110,3030,1070,920,340,3380,8750,210,1440,240,700,910,3490,50,4410,710,4930,11500,1950,28930,1410,53880,12260,9900,5870,41110,14870,130,84130,110,3320,120,60,480,40,4130,8600,30860,440,680,350,90,360,660,42020,4960,1280,6230,376190
2001-12-01,224380,91620,124000,13860,55710,5090,4120,4390,30,523190,109760,141110,149310,73090,16930,18290,14700,523190,7910,26670,135800,259170,5910,7780,79950,523190,69470,3110,3440,440,3480,2800,82730,92580,6520,2090,1460,5570,13690,6530,6340,1980,770,2000,5390,310,145240,4630,1010,950,590,5150,12340,280,1510,340,1560,2060,5750,150,7120,850,17840,17550,2960,38560,1940,86970,13900,15530,7670,55100,24630,250,117080,240,4390,70,150,1000,60,5910,12290,40350,490,1070,390,220,730,1060,56590,7350,2400,9750,523190
2002-01-01,158330,71520,90590,9260,36020,5090,4520,3950,10,379290,98260,99790,72560,36810,15620,22600,33650,379290,4910,30370,65220,172640,9030,29120,68000,379290,48060,5280,3370,470,1600,2140,60920,61100,4130,1850,910,4040,11060,4740,4580,2000,530,1640,3300,290,100180,2870,650,750,460,3510,8230,240,1310,130,910,1190,3780,80,4770,720,6150,7020,1750,13960,1250,35700,15400,9620,9530,51490,22480,140,108660,210,3040,90,120,620,60,4140,11210,37590,750,1160,550,230,220,510,52230,3130,1810,4940,379290
2002-02-01,179990,84480,102480,11830,43230,5620,4720,4890,0,437240,117420,127660,82580,38210,12940,21750,36670,437240,8640,37730,68140,206350,7210,36960,72210,437240,44830,3340,2340,280,1860,1970,54620,71250,4050,2180,740,4610,14440,5840,3700,2130,640,2370,3470,130,115570,2690,990,680,310,3150,7820,370,1600,320,890,1440,4630,80,5780,1200,7810,17420,2100,25810,1870,62060,26200,17930,10790,56510,14160,210,125800,420,3450,50,190,560,140,4820,10860,42290,460,700,360,200,460,430,55770,3970,1660,5630,437240
2002-03-01,182270,82000,112280,11090,46040,3230,5120,4320,140,446500,126360,132630,99820,36950,11890,17490,21360,446500,10010,39030,87700,213240,9570,16450,70490,446500,67000,1960,2790,260,2170,1660,75840,74300,5010,1660,760,4170,12720,4580,3680,1770,550,1870,2760,160,113990,3040,960,690,340,2820,7870,200,1890,350,580,950,3970,150,8210,790,8120,10770,3670,24480,1380,57560,12280,15460,7810,69260,14810,140,119770,380,3820,70,270,610,60,5210,10330,41240,360,930,170,130,550,720,54430,5900,1510,7410,446500
2002-04-01,152000,59230,98320,7400,32980,1540,4800,4010,20,360310,113180,116560,62200,26200,9510,16020,16640,360310,15730,40130,63200,178310,8500,13170,41270,360310,60870,1680,2720,360,1830,2140,69610,40040,3060,1130,790,4210,9700,3110,2340,1060,480,820,1590,160,68480,2190,920,800,280,2520,6720,100,1370,230,480,960,3140,110,12670,700,6410,12980,3140,18300,2100,56410,15080,9760,7620,57670,15150,110,105380,240,4160,140,130,800,50,5530,5790,30040,310,880,160,150,380,540,38260,5100,1440,6540,360310
2002-05-01,133540,53780,97660,5850,30000,1340,4790,2970,10,329950,117800,106640,51140,19190,8710,14440,12010,329950,15250,39060,45680,159200,6530,9190,55030,329950,60280,2600,2650,670,1530,1660,69390,28540,2310,630,600,2710,6220,2310,2060,820,350,460,1090,130,48240,2270,660,400,370,2690,6400,30,1060,230,380,950,2660,40,7070,500,5840,19140,3240,26090,1100,63030,12630,9100,8920,50520,12210,150,93540,210,7340,80,170,450,60,8310,4800,27230,220,750,160,90,530,560,34330,3090,680,3770,329950
2002-06-01,126950,49000,117080,5340,30660,1800,5340,3220,10,339390,98170,106750,63940,27600,13890,14270,14770,339390,7270,33390,56630,161860,5650,14150,60440,339390,70070,1310,2760,540,1750,1900,78320,26980,4260,720,470,3220,5870,2300,1750,910,360,940,1250,100,49130,2420,650,490,230,1870,5670,80,820,260,1140,1220,3520,120,4580,710,7400,9550,1850,31840,990,57040,10530,10460,7540,50160,11530,110,90340,190,3340,100,200,300,50,4170,4040,39750,490,870,180,100,420,330,46180,3660,1170,4820,339390
2002-07-01,162930,66780,131800,10220,33600,1300,6430,4920,170,418160,95710,118030,98430,42660,12360,19300,31680,418160,13950,36490,61160,183520,5650,44900,72490,418160,70090,1840,3140,400,1530,2110,79110,41090,3720,2030,1270,6030,10820,4690,2590,1490,380,1770,2040,160,78080,4890,1280,770,410,2290,9640,120,990,850,2780,2770,7520,90,6530,940,10200,10910,2060,18550,1510,50770,19390,19460,11300,61940,16770,280,129130,330,2490,50,210,620,90,3790,6310,45180,210,1200,170,190,600,560,54410,3810,1620,5430,418160
2002-08-01,146170,55000,119760,8140,31970,1370,6710,2810,10,371940,112760,120280,74850,24260,7790,14820,17170,371940,9160,34330,50840,189080,6410,13720,68400,371940,75020,2260,2320,520,1740,1930,83780,35260,2950,1380,520,4350,9090,2350,1910,810,300,740,1120,170,60940,5450,1350,560,320,2040,9730,120,1180,480,2140,2950,6870,70,5190,570,5700,10680,2360,18380,1550,44510,14980,12170,9220,69100,14460,250,120190,210,2670,80,190,560,170,3890,4610,30710,220,580,130,110,400,440,37200,3730,890,4620,371940
2002-09-01,137380,58250,110640,6940,34740,1270,6420,2900,30,358570,102350,111820,67230,28020,9980,18700,20470,358570,13850,35910,57640,166980,6590,11080,66530,358570,80890,2180,2310,300,1630,1740,89050,39600,3740,1300,870,3050,11570,4190,3860,1360,530,1290,2160,100,73620,2760,1050,740,290,2500,7350,130,980,140,780,1010,3050,120,8270,680,6160,15780,1880,17400,930,51220,12880,9290,5610,52780,10730,60,91340,180,3230,60,110,420,80,4080,5380,26390,310,720,270,70,360,470,33960,3560,960,4520,358570
2002-10-01,173850,71010,120690,8450,42900,2200,5500,4270,10,428860,122310,131310,85880,35240,13380,20020,20730,428860,14190,42190,72890,230040,6140,14830,48580,428860,78760,2400,2070,610,2030,2210,88090,54490,4200,1770,1190,3650,16240,6430,3950,2100,900,1350,3190,140,99600,4460,1340,1060,380,3420,10670,90,1130,180,860,1060,3320,90,8590,820,7470,12250,2260,21550,1800,54830,14720,12330,6540,61750,18340,220,113910,230,3890,50,230,530,50,4980,8250,37370,300,740,270,90,440,540,47990,4150,1070,5220,428860
2002-11-01,170310,71640,122380,12220,48100,3190,5620,3500,60,437020,133220,127340,85500,32930,15390,22930,19710,437020,11970,44770,76870,243060,6140,8490,45730,437020,66110,2620,2170,570,2390,1960,75830,66680,4290,2080,1250,4140,14040,6050,4900,2010,730,1370,3400,190,111140,3590,1490,910,310,3620,9910,130,1470,390,1050,890,3920,110,4840,720,5080,14120,2380,32610,930,60800,17770,10140,5610,64240,20230,110,118100,140,3500,60,160,510,70,4430,8910,35570,350,710,290,80,380,470,46770,4220,1440,5660,437020
2002-12-01,217700,96260,130670,15050,60280,5590,3860,4550,0,533970,120330,136650,153690,71710,17450,19000,15130,533970,5000,29050,141610,297200,4430,6880,49810,533970,68100,3030,2620,280,3110,2710,79850,103320,6320,2290,1430,5370,13040,6410,6190,2410,780,2240,5520,260,155590,6670,1100,910,660,4760,14120,160,1260,500,1310,1650,4870,110,6160,890,13090,18380,1770,37890,1570,79850,18160,15230,6930,70040,18860,130,129350,400,4090,90,90,1210,150,6020,10380,41140,380,1000,300,160,660,650,54650,6650,2310,8960,533970
2003-01-01,163840,70800,103470,9160,38610,3590,3060,4100,20,396650,106500,102320,76740,38940,15510,22120,34510,396650,5540,32370,69290,204170,7380,30040,47860,396650,47030,6230,2310,490,2200,1890,60150,63560,4230,1740,810,3810,11670,4790,4630,1900,640,1750,3760,160,103460,3960,1020,500,530,3140,9160,90,1090,230,930,1320,3660,120,5120,580,5990,8320,1260,15270,1280,37940,20840,11390,9660,57400,26010,100,125400,200,3010,70,170,680,80,4200,10290,35220,390,870,330,250,330,570,48240,2790,1300,4090,396650
2003-02-01,173750,83700,101110,11400,43520,5490,3700,4820,0,427480,120510,111960,77920,36880,13330,22840,44050,427480,9450,40690,69560,213090,5860,45450,43390,427480,45460,2960,1660,450,1980,1480,53990,70900,4310,1980,920,4820,13850,5510,4080,2160,800,2800,3920,110,116160,3530,910,700,480,3090,8710,130,1150,480,1120,1290,4170,140,5840,1000,7810,15070,1750,22020,1210,54850,27030,12470,9570,58880,17880,300,126130,320,3660,50,200,700,130,5060,10220,40280,380,580,390,150,400,550,52960,3460,1550,5020,427480
2003-03-01,158770,74060,97870,10500,40680,3160,3690,3700,30,392470,117990,115520,76870,33230,11170,16890,20800,392470,11070,40700,74890,199010,5020,17260,44510,392470,58190,2620,1800,390,1940,2110,67060,61800,4390,1590,690,3440,13280,4580,3740,1580,670,1420,2570,160,99910,2660,800,420,340,2300,6520,240,1420,200,1100,1310,4270,80,7730,650,6140,9780,2490,20960,1240,49060,14260,9720,6530,59860,16290,140,106800,260,3760,160,170,570,50,4970,8500,37410,290,750,250,100,380,380,48060,4460,1080,5540,392470
2003-04-01,129290,51400,91830,7640,32710,2440,2820,3390,0,321510,81240,100330,76410,27140,9600,12220,14560,321510,8280,27220,77500,159290,4210,9780,35240,321510,68540,1870,2050,260,1960,1900,76580,50670,2950,1050,730,3110,8860,2750,2180,1110,320,1200,1850,110,76900,1320,470,300,340,1550,3990,40,1110,70,1010,610,2850,180,7710,480,5390,8450,2820,12920,1120,39080,9480,9490,3800,43570,11440,70,77850,160,3120,40,170,940,80,4490,5270,27420,180,510,130,90,390,380,34370,4090,1130,5220,321510
