Unnamed: 0,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,date,TWI,FX_neg,TWI_est
4141,Netherlands,3920,29063.6236532536,451372549019.608,1.94936713166008,6.421,0.2907530496345532,0.3385794687651208,0.1613059311890391,0.085593500904067,0.025288410115364,0.0355769475641123,0.0629026918277434,0.0205765508811245,0.08113476622186,0.1567434042986655,0.6314556381786697,0.00501680757869,0.0613476622186003,0.0437251706223897,13.0,3871.0,4812.0,13.0,3091.0,4812.0,55.5,1996-02-01,,,
4142,Netherlands,3600,29063.6236532536,451372549019.608,1.94936713166008,6.421,0.2964847490083436,0.3354397483244426,0.1885104636848584,0.0885514977431267,0.0238544658733415,0.0309123238954999,0.036246751470387,0.0251949117767747,0.1026672137874435,0.1862125564218301,0.610367938722473,0.0054438517302694,0.024784571194091,0.045328956367118,13.0,2995.0,4812.0,13.0,4437.0,4812.0,56.8,1996-03-01,,,
4143,Netherlands,1850,29063.6236532536,451372549019.608,1.94936713166008,6.421,0.3171873593229495,0.3444074307493773,0.1704630713363944,0.0754179046247111,0.0271900603223192,0.0308514150235587,0.0344827586206896,0.0391368288363996,0.0959812719469371,0.1918725051772262,0.5903538521564272,0.006452774693118,0.0280020408775773,0.0482007263123142,13.0,3362.0,4672.0,13.0,4022.0,4672.0,57.1,1996-04-01,,,
4144,Netherlands,1460,29063.6236532536,451372549019.608,1.94936713166008,6.421,0.3897067258058349,0.312010094444232,0.1535196726952931,0.0645815011662142,0.0187741368103085,0.0314686651626964,0.0299392039154207,0.0298256347506882,0.1225527684307127,0.1703502600183542,0.6026307739369838,0.0052003670847353,0.0177806668706026,0.0516595289079229,13.0,2931.0,4908.0,13.0,4099.0,4908.0,58.7,1996-05-01,,,
4145,Netherlands,1720,29063.6236532536,451372549019.608,1.94936713166008,6.421,0.325666253991008,0.3183358311070567,0.1821854434091353,0.0799178992636997,0.0328077148628396,0.0323841793184335,0.0287026780478269,0.0301361829673551,0.104808757411872,0.1840750635303316,0.5952954974913663,0.005831758649899,0.023424773571382,0.0564279663777937,13.0,3350.0,4757.0,13.0,4154.0,4757.0,58.1,1996-06-01,,,
4146,Netherlands,3430,29063.6236532536,451372549019.608,1.94936713166008,6.421,0.2864360885464646,0.2766937442425257,0.2059849817156575,0.1032018535577701,0.0260168048460486,0.0424308405214527,0.0592356865700806,0.0288641375652513,0.0903051112413812,0.1653407029003712,0.5802975741841834,0.0062808809982413,0.0723836641263992,0.0565279289841721,13.0,4256.0,4908.0,13.0,4602.0,4908.0,56.5,1996-07-01,,,
4147,Netherlands,2320,29063.6236532536,451372549019.608,1.94936713166008,6.421,0.3347304479878512,0.3306302201974184,0.1908276385725132,0.0701594533029612,0.0176157934700075,0.0267274107820804,0.0293090356871678,0.027731373204143,0.0984114448865534,0.1604045803845336,0.6344500804908423,0.005133189563527,0.0196519150745679,0.0542174163958327,14.0,4570.0,5181.0,14.0,4990.0,5181.0,57.9,1996-08-01,,,
4148,Netherlands,3380,29063.6236532536,451372549019.608,1.94936713166008,6.421,0.3135593220338983,0.320934144132488,0.1848233924181653,0.0805731659981886,0.0255207659464355,0.0395588045025229,0.0350304049683012,0.0398822616121102,0.1046060292405227,0.1865053693880191,0.5899534221762195,0.005563462284901,0.0217039720533057,0.0517854832449217,14.0,4763.0,4908.0,13.0,4157.0,4908.0,58.5,1996-09-01,,,
4149,Netherlands,4910,29063.6236532536,451372549019.608,1.94936713166008,6.421,0.3022804463852498,0.3222878671119102,0.1782686873876188,0.0876501983617318,0.0293974940776893,0.0397294288894597,0.0403858777863401,0.0356205046238155,0.1084884119191688,0.185295125014271,0.5870818586596643,0.0064219659778513,0.0253168169882406,0.0517753168169882,21.0,4660.0,4908.0,22.0,2768.0,4908.0,58.6,1996-10-01,,,
4150,Netherlands,4620,29063.6236532536,451372549019.608,1.94936713166008,6.421,0.303778257049285,0.3141092206512767,0.1696621135873472,0.0905823148813803,0.0367175226988311,0.0494714700322177,0.0356791010996618,0.0341623176057088,0.1056555543721376,0.1978645223133454,0.5991852167429971,0.0054851421876664,0.0129140483544573,0.0447331984236872,22.0,4018.0,5181.0,22.0,3575.0,5181.0,59.9,1996-11-01,,,
4151,Netherlands,4560,29063.6236532536,451372549019.608,1.94936713166008,6.421,0.2510480039555431,0.2966442375905583,0.2214889180299675,0.1441838467656985,0.0303974890900101,0.0357073757980953,0.020530128770127,0.0088350996367075,0.0524516864077043,0.257787140738193,0.6300221414905738,0.0038693867022077,0.0092650314925084,0.0377695135321051,22.0,3980.0,4908.0,21.0,3816.0,4908.0,59.4,1996-12-01,,,
4152,Netherlands,4110,26744.9601318097,417506211881.635,2.10924562739483,5.511,0.2983464084691883,0.2621832074426201,0.1739333313890752,0.0983114118230336,0.04001283210359,0.0517075446936335,0.0755052640788591,0.0158943101286126,0.0836128204380413,0.1828574761585348,0.581031817784129,0.0093616028463938,0.0672810522324943,0.0599609204117938,21.0,4034.0,4606.0,21.0,4041.0,4606.0,58.1,1997-01-01,,,
4153,Netherlands,4030,26744.9601318097,417506211881.635,2.10924562739483,5.511,0.2992622006520087,0.3297791504277275,0.1552565139593597,0.0867955977155183,0.024192955364365,0.0341936907125523,0.0705198911684682,0.0154181782527698,0.0942004118050789,0.1517305618197862,0.621580547112462,0.0045347583096381,0.0658152760074517,0.046720266692813,18.0,3412.0,4060.0,17.0,3440.0,4060.0,59.3,1997-02-01,,,
4154,Netherlands,3460,26744.9601318097,417506211881.635,2.10924562739483,5.511,0.3168073676132003,0.3162445638270657,0.1904579176259913,0.0819135328728575,0.0260424661038628,0.0339984650805832,0.0345356868764389,0.026349449987209,0.096725505244308,0.190509081606549,0.6049884881043746,0.0059094397544128,0.0259401381427475,0.049577897160399,24.0,3924.0,5181.0,23.0,5066.0,5181.0,60.5,1997-03-01,,,
4155,Netherlands,2170,26744.9601318097,417506211881.635,2.10924562739483,5.511,0.3632514038479241,0.3055018564546319,0.1625701923962073,0.0713430912271011,0.0264813280554788,0.0339992021847862,0.0368529258338703,0.026756673826327,0.1166615526235041,0.1845965019944768,0.5752991715250076,0.0064436943847806,0.0296103099110156,0.060632095734888,21.0,3292.0,4908.0,22.0,4380.0,4908.0,60.7,1997-04-01,,,
4156,Netherlands,1780,26744.9601318097,417506211881.635,2.10924562739483,5.511,0.4090767581030129,0.309315438098862,0.1466671278840499,0.0559341381576671,0.0196478605278632,0.0296447473105261,0.0297139299180186,0.0331384689888961,0.1322425542218686,0.1580476668165623,0.5878792071673181,0.0059151129406067,0.0176761562143277,0.0651008336504202,21.0,3293.0,5332.0,21.0,4565.0,5332.0,58.0,1997-05-01,,,
4157,Netherlands,1950,26744.9601318097,417506211881.635,2.10924562739483,5.511,0.337184021806146,0.3025927247947561,0.1800629522666061,0.0841094201252555,0.0312814355712755,0.0350455917188564,0.0297238537171041,0.0447465766759685,0.1097735089882536,0.1789538581348562,0.57385294308521,0.00856642222078,0.025958855214485,0.0581478356804464,20.0,3786.0,4908.0,19.0,4338.0,4908.0,56.7,1997-06-01,,,
4158,Netherlands,3620,26744.9601318097,417506211881.635,2.10924562739483,5.511,0.2946017365043412,0.2726563483075374,0.201132502831257,0.1020007550018875,0.0271297344910028,0.0426827733736001,0.0597961494903737,0.0291675055365411,0.0913529293336017,0.1642087779343668,0.5733843366217033,0.0061153613851419,0.0741141534125226,0.0616569357761224,17.0,4794.0,4908.0,18.0,4560.0,4908.0,58.3,1997-07-01,,,
4159,Netherlands,1820,26744.9601318097,417506211881.635,2.10924562739483,5.511,0.3324658031715288,0.3226304321510713,0.1923798571601501,0.0663963200581043,0.0204575717225517,0.0314731872654642,0.0341968284711294,0.0240595587567714,0.1111279242199558,0.1629089368398753,0.6128680809853827,0.0074751081923554,0.0228490149199527,0.0587113760857065,17.0,4483.0,4757.0,17.0,4398.0,4757.0,58.2,1997-08-01,,,
4160,Netherlands,3920,26744.9601318097,417506211881.635,2.10924562739483,5.511,0.3310872061400858,0.3060675651175439,0.180244153018674,0.0763280352934066,0.023327491388167,0.0406720251405088,0.0422735239016135,0.0339034266030096,0.1122559980661147,0.1888257690215749,0.5713120203057956,0.0072218529038496,0.0201849277814709,0.0662960053181845,18.0,4812.0,4908.0,17.0,4428.0,4908.0,57.7,1997-09-01,,,
4161,Netherlands,4890,26744.9601318097,417506211881.635,2.10924562739483,5.511,0.3092938223095394,0.3131139489194499,0.1765171359965073,0.0842610783671687,0.030697445972495,0.0426762715564287,0.0434402968784108,0.0319799170486793,0.1075638506876228,0.1891508404278541,0.578394455359092,0.0068216546605544,0.0251582623881248,0.0609310194280724,17.0,4672.0,4757.0,18.0,3962.0,4757.0,57.1,1997-10-01,,,
4162,Netherlands,4860,26744.9601318097,417506211881.635,2.10924562739483,5.511,0.3244781783681214,0.30162871600253,0.1709624710099093,0.084651064726966,0.0338129875606156,0.0472274931477967,0.0372390891840607,0.0330206082327518,0.1141622305381331,0.1959099773362146,0.5806145575291203,0.0075106730617192,0.0111474200179202,0.0576345332841406,21.0,3661.0,4606.0,22.0,4018.0,4606.0,57.0,1997-11-01,,,
4163,Netherlands,5420,26744.9601318097,417506211881.635,2.10924562739483,5.511,0.2264382431015637,0.2843025719958063,0.2512659216132414,0.145865399629704,0.0343527627205603,0.0357581030136741,0.02201699792545,0.0078077944096192,0.0628862069734758,0.2951123206995784,0.5782229459923707,0.004706984629799,0.0079416423137841,0.0433221049813728,22.0,4193.0,4908.0,20.0,4136.0,4908.0,58.1,1997-12-01,,,
4164,Netherlands,4620,27924.281808994,438612530548.767,1.95913632274251,4.394,0.2666801455721795,0.3055860435561204,0.18517127837791,0.096499335682514,0.0372017792155277,0.0432672866963202,0.0655941308994281,0.0128527279554053,0.0882361436039626,0.1923287987753805,0.5732316668110793,0.0087514080235681,0.0514109118216214,0.0731883430089824,21.0,4804.0,5181.0,20.0,4731.0,5181.0,61.9,1998-01-01,,,
4165,Netherlands,4560,27924.281808994,438612530548.767,1.95913632274251,4.394,0.2832216283476146,0.2719945702893018,0.1750233307881564,0.1011849212409151,0.0302593252453267,0.0453889878679901,0.0929272362206951,0.0189191482141342,0.1145895195271626,0.1875512570345861,0.5322813268855519,0.0077203698990413,0.0857441814428325,0.0531941969966912,21.0,3539.0,4484.0,20.0,3909.0,4484.0,60.6,1998-02-01,,,
4166,Netherlands,3540,27924.281808994,438612530548.767,1.95913632274251,4.394,0.2992763255058337,0.2955841086988628,0.2031900753212228,0.1029685423128046,0.0272042534337616,0.037306158617634,0.0344705361098803,0.0258742911153119,0.1316753308128544,0.2182183364839319,0.5385456049149339,0.0056120037807183,0.0225661625708884,0.057508270321361,20.0,3386.0,4908.0,20.0,4902.0,4908.0,59.6,1998-03-01,,,
4167,Netherlands,2790,27924.281808994,438612530548.767,1.95913632274251,4.394,0.3061451858801454,0.3250557054063562,0.1914800046909816,0.0800105547085727,0.0268851882256362,0.0351530432743051,0.0352703178140025,0.0221648880028145,0.1040225167116219,0.2301219655212853,0.5553242641022634,0.0071537469215433,0.0245103787967632,0.0567022399437082,22.0,3420.0,6273.0,22.0,6098.0,6273.0,58.0,1998-04-01,,,
4168,Netherlands,1980,27924.281808994,438612530548.767,1.95913632274251,4.394,0.3707611418892692,0.3083736193937683,0.1581213169130879,0.0699742404460284,0.023995200959808,0.0366985426444122,0.0320759377536257,0.0307339449541284,0.139484827099506,0.1846859562455892,0.5612914608327453,0.0082568807339449,0.0172900494001411,0.0582568807339449,21.0,2984.0,5698.0,21.0,5537.0,5698.0,57.5,1998-05-01,,,
4169,Netherlands,1680,27924.281808994,438612530548.767,1.95913632274251,4.394,0.3327634952988362,0.2898941416266684,0.1863370372805575,0.0880071010585837,0.0330725228483134,0.036918929581169,0.0330067723058715,0.0170945790459909,0.1132187119892172,0.1952069430290279,0.5756599493737466,0.0064762155231927,0.0243926493310102,0.0679509517078141,22.0,4208.0,6140.0,21.0,5316.0,6140.0,57.9,1998-06-01,,,
4170,Netherlands,4400,27924.281808994,438612530548.767,1.95913632274251,4.394,0.2426741156563079,0.3064919019096989,0.2231742365233273,0.1013671402863205,0.0273965244017082,0.0411216459402111,0.0577744352824259,0.0282836422240128,0.0880472737040021,0.1672575879666935,0.4939833467633628,0.0093473005640612,0.0683857104485629,0.1446951383293043,22.0,5702.0,6417.0,22.0,5568.0,6417.0,57.3,1998-07-01,,,
4171,Netherlands,2650,27924.281808994,438612530548.767,1.95913632274251,4.394,0.2865881916767077,0.3400376927117125,0.2150956220842216,0.0743967621342725,0.0189699385176259,0.031297308987549,0.0336144838879105,0.023017270676924,0.1050761578150585,0.158062223869991,0.5205610652825409,0.0115549788364692,0.0236660796490252,0.158062223869991,22.0,4882.0,6417.0,22.0,5576.0,6417.0,53.4,1998-08-01,,,
4172,Netherlands,4330,27924.281808994,438612530548.767,1.95913632274251,4.394,0.2900636077317359,0.3398073241524115,0.1836904835422713,0.0752176866547273,0.0247020317421107,0.0419008213425554,0.0446180448341876,0.0342112576033593,0.0883687899465835,0.1578411090869793,0.4022910427023188,0.0101275203013554,0.0186494581159107,0.2885108222434928,22.0,5517.0,5981.0,22.0,4948.0,5981.0,54.5,1998-09-01,,,
4173,Netherlands,5750,27924.281808994,438612530548.767,1.95913632274251,4.394,0.2708591723982411,0.3351279738414703,0.1945540647198105,0.0858044875408727,0.0314296989514037,0.0398579321231254,0.0423666704250761,0.0444525876649002,0.1156838425978126,0.1963299131807419,0.5264967865599278,0.0112470402525651,0.02663772691397,0.0791521028300823,21.0,5727.0,6140.0,21.0,4223.0,6140.0,54.2,1998-10-01,,,
4174,Netherlands,5170,27924.281808994,438612530548.767,1.95913632274251,4.394,0.2757739664591884,0.3126308064472289,0.1933896876953602,0.0933924057514065,0.0408523823761245,0.0468592862384822,0.0371014650322089,0.0312041315574884,0.1145963577058983,0.2210383256319652,0.5425387333514542,0.0098124490350638,0.0134547431367219,0.0673552595814079,16.0,4014.0,4596.0,16.0,4189.0,4596.0,55.6,1998-11-01,,,
4175,Netherlands,5510,27924.281808994,438612530548.767,1.95913632274251,4.394,0.2012498907438161,0.2898566558867232,0.275631500742942,0.1396949567345511,0.0329079625906826,0.0364478629490429,0.0242111703522419,0.0086529006882989,0.0582104228121927,0.2838850650060089,0.5613241560144215,0.0076259150005462,0.0104446629520375,0.069856877526494,19.0,4422.0,5309.0,19.0,4249.0,5309.0,53.0,1998-12-01,,,
4176,Netherlands,4580,28318.7466538357,447778514140.155,2.15717918055059,3.622,0.2493304461792694,0.3015556441962504,0.1843979713943814,0.0986665906889281,0.0388056299504245,0.0539062054817938,0.073337512108952,0.013248995640653,0.0904920648488474,0.1973672963501154,0.5324956548992792,0.0151010057839701,0.062370003134171,0.0889249793429637,17.0,4471.0,5191.0,17.0,4173.0,4873.0,54.8,1999-01-01,,,
4177,Netherlands,4800,28318.7466538357,447778514140.155,2.15717918055059,3.622,0.266452567930351,0.3190154803422234,0.1809719748099455,0.0882655493388865,0.0286524324459944,0.0400180645808766,0.0766239305517224,0.0168606985146527,0.0974759132878362,0.1670012043356082,0.5686471296668005,0.0094339622641509,0.0735648334002408,0.0670162585307105,16.0,3850.0,4596.0,16.0,3660.0,4596.0,55.4,1999-02-01,,,
4178,Netherlands,4150,28318.7466538357,447778514140.155,2.15717918055059,3.622,0.2752043596730245,0.3244306205336486,0.2173153051257005,0.0884530358336332,0.025936969821603,0.0335715387383682,0.0350881702740219,0.0235212462404565,0.1035448960180972,0.2109457340428266,0.5647155600113107,0.0087915477751214,0.0215161563970077,0.0669648595151795,19.0,3870.0,5309.0,17.0,4707.0,5032.0,56.1,1999-03-01,,,
4179,Netherlands,3080,28318.7466538357,447778514140.155,2.15717918055059,3.622,0.2968726619781535,0.3472691904833159,0.1853060002992668,0.0680233428101152,0.0238814903486458,0.0397725572347748,0.0388747568457279,0.0407326489689641,0.103372938676563,0.1886990093676114,0.5512824349803969,0.0105348217759554,0.0282524765809714,0.0771256696495376,16.0,2698.0,4596.0,18.0,4933.0,5309.0,58.3,1999-04-01,,,
4180,Netherlands,2460,28318.7466538357,447778514140.155,2.15717918055059,3.622,0.3429491479940963,0.335032872668724,0.1639608211458473,0.0647390312625788,0.0241513484502884,0.0350865423319468,0.0340802361465181,0.0318642248608036,0.1418796538538941,0.1711276581471791,0.5392768498021064,0.01016301066613,0.022204333534581,0.0834842691353055,17.0,2729.0,5032.0,17.0,4560.0,5032.0,58.0,1999-05-01,,,
4181,Netherlands,1900,28318.7466538357,447778514140.155,2.15717918055059,3.622,0.3089102665194764,0.3210850023655575,0.1912947484623876,0.0765809809178363,0.0339694054565525,0.0337170793250276,0.0344425169531619,0.0156442201545497,0.106670872102192,0.1888030279135783,0.5613941018766756,0.0121116543131998,0.0304999211480839,0.0848762024917205,19.0,3571.0,5309.0,17.0,3869.0,4596.0,58.4,1999-06-01,,,
4182,Netherlands,4850,28318.7466538357,447778514140.155,2.15717918055059,3.622,0.2195705900525177,0.304989187519308,0.2357635670888682,0.1072495108639687,0.0299145299145299,0.0400576665636906,0.0624549479971166,0.0273401297497683,0.0919575738852847,0.1741324271444753,0.5298887859128822,0.0108124806919987,0.0754041808258675,0.090464421789723,17.0,4314.0,5032.0,18.0,4449.0,5309.0,57.1,1999-07-01,,,
4183,Netherlands,3370,28318.7466538357,447778514140.155,2.15717918055059,3.622,0.2995416326874947,0.3284497061387475,0.2159669300638339,0.0732825286128061,0.0190377098506791,0.0321700739574252,0.0315514186890132,0.0260397626613424,0.1068305165771491,0.1594724557802086,0.5967211270774163,0.0101515705407609,0.0211467619020837,0.0796378054610387,18.0,4150.0,5032.0,17.0,4862.0,5032.0,56.0,1999-08-01,,,
4184,Netherlands,4960,28318.7466538357,447778514140.155,2.15717918055059,3.622,0.2908761397745936,0.3193067905080138,0.2031205754091861,0.0801098714390893,0.0252591040380585,0.0408619810839893,0.0404655377470691,0.0324800362462479,0.1035849804610069,0.1896981367163164,0.5605425610239565,0.010392478903551,0.0212663532876479,0.0820354533612731,18.0,4471.0,4873.0,17.0,3300.0,4596.0,57.0,1999-09-01,,,
4185,Netherlands,6970,28318.7466538357,447778514140.155,2.15717918055059,3.622,0.2651518968209985,0.3101667590306816,0.2097586780190437,0.0952944732732127,0.0304549347574185,0.0419668497153509,0.0472064083832938,0.0306053049195193,0.0955187788105493,0.1938839769263709,0.5586538703745686,0.0086148265699387,0.0272299050353913,0.0854933373636615,18.0,4864.0,5032.0,17.0,3346.0,5032.0,55.7,1999-10-01,,,
4186,Netherlands,5820,28318.7466538357,447778514140.155,2.15717918055059,3.622,0.291964671434743,0.3079009264148226,0.1849469591513464,0.0820333125330005,0.0372965967455479,0.0526088417414678,0.0432486919790716,0.0273124369989919,0.1061536984591753,0.2006912110593769,0.568785100561609,0.0092881486103777,0.0139202227235635,0.0738491815869053,21.0,4116.0,5032.0,18.0,3566.0,5032.0,55.3,1999-11-01,,,
4187,Netherlands,5340,28318.7466538357,447778514140.155,2.15717918055059,3.622,0.2072572594296627,0.274773210642823,0.2526151308650549,0.1541082512261817,0.0390207908329354,0.0407786796301922,0.0314466773731498,0.0078130086594179,0.0585107537383076,0.2619094125051544,0.5898387481823903,0.0063806237385246,0.0140851183887839,0.061462334787421,21.0,3798.0,4873.0,17.0,3820.0,4596.0,56.4,1999-12-01,,,
4188,Netherlands,4960,26225.1697734149,417649282153.726,2.36052233801948,2.725,0.263490479753887,0.2717219589257504,0.1993015714642055,0.0977245641750505,0.0389955932485241,0.0492780133588315,0.0794878190737507,0.0180155210643015,0.0820953436807095,0.1832871396895787,0.5414911308203991,0.0130820399113082,0.0633869179600886,0.0986419068736142,16.0,3983.0,4596.0,17.0,4250.0,5032.0,56.0,2000-01-01,,,
4189,Netherlands,6050,26225.1697734149,417649282153.726,2.36052233801948,2.725,0.2783018867924528,0.2974689369535205,0.1819144040497008,0.0892314772204325,0.0278416935112747,0.042751955821445,0.0824896456511734,0.0193971468016566,0.0959502991256327,0.1709157846295444,0.5555223193741371,0.0081224114127933,0.0764841233317993,0.0736079153244362,20.0,4336.0,5032.0,19.0,3556.0,4596.0,54.5,2000-02-01,,,
4190,Netherlands,4840,26225.1697734149,417649282153.726,2.36052233801948,2.725,0.3125166929707417,0.3174456719679495,0.19332281170329,0.0776253490348427,0.0239407551292946,0.0407429889522884,0.0344057302415928,0.025227631419206,0.1101857472380721,0.1852616243778074,0.5710574238193517,0.0091052567682408,0.0221925458297924,0.0769697705475294,21.0,3347.0,4873.0,20.0,4940.0,5309.0,53.1,2000-03-01,,,
4191,Netherlands,3600,26225.1697734149,417649282153.726,2.36052233801948,2.725,0.2787830974804003,0.3347961145900103,0.2217839357033676,0.0686849760859918,0.0223608303338099,0.0376707262955475,0.0359203195108722,0.0273655145209802,0.0944973127557812,0.2163108327991716,0.5465213746856664,0.0096149105073714,0.0242591588185986,0.0814308959124303,21.0,3574.0,5032.0,18.0,4359.0,4596.0,52.5,2000-04-01,,,
4192,Netherlands,2480,26225.1697734149,417649282153.726,2.36052233801948,2.725,0.3553579257218012,0.3100770338823824,0.1644015782551512,0.0622220830462829,0.0267426567295046,0.0408342205799461,0.0403645017849314,0.0362913326653306,0.1398421843687374,0.1799849699398797,0.5201966432865731,0.0109281062124248,0.0284944889779559,0.0842622745490982,23.0,3305.0,5309.0,19.0,3887.0,5032.0,51.4,2000-05-01,,,
4193,Netherlands,2210,26225.1697734149,417649282153.726,2.36052233801948,2.725,0.3046502270506409,0.3192504454791056,0.1858653790883485,0.0765361843996091,0.0333390814508248,0.0373915042823475,0.0429671782491234,0.028050813358625,0.1143300569063631,0.2001207104673219,0.5293153992067597,0.0093119503362648,0.0331378973386216,0.0857331723860435,21.0,3336.0,4714.0,22.0,3975.0,4991.0,53.3,2000-06-01,,,
4194,Netherlands,5360,26225.1697734149,417649282153.726,2.36052233801948,2.725,0.2388233648780942,0.295837023914969,0.2286373595636567,0.0999021024660855,0.0286000652650226,0.0431914596056127,0.0650086243065591,0.030138455083679,0.1001585007691949,0.1783832921542119,0.499254114027318,0.0105589483007785,0.0805789939862943,0.1009276956785231,22.0,4044.0,4396.0,22.0,3708.0,4396.0,52.7,2000-07-01,,,
4195,Netherlands,3620,26225.1697734149,417649282153.726,2.36052233801948,2.725,0.2830897143623441,0.3245272897948236,0.204264449510527,0.0794421349067989,0.0263376693040096,0.0373876894193375,0.044951052702159,0.0234672531244971,0.1070374939655634,0.1884889770959609,0.5512524808239018,0.0138657941318457,0.0222067263852384,0.0936812744729925,22.0,3488.0,4237.0,21.0,3700.0,3960.0,52.2,2000-08-01,,,
4196,Netherlands,5710,26225.1697734149,417649282153.726,2.36052233801948,2.725,0.2328213018338834,0.3174181700871032,0.2505149266694791,0.0959624785964215,0.0239720078417748,0.0390599796510906,0.0402511353202471,0.0317897558070279,0.1030127059757792,0.1525213420686917,0.5083631129640659,0.0159321024419297,0.0286132618622195,0.1597677188802858,21.0,3791.0,4237.0,21.0,3821.0,4237.0,49.9,2000-09-01,,,
4197,Netherlands,8210,26225.1697734149,417649282153.726,2.36052233801948,2.725,0.2666229016224327,0.3125527525086748,0.2140579574228641,0.0860686485979555,0.0296586326549751,0.0430226015192722,0.0480165056738253,0.0407493376474174,0.1073831797613186,0.1951419661907106,0.5183465803849852,0.0098239197205223,0.034348549858151,0.0942064664368948,22.0,4242.0,4396.0,23.0,3517.0,4396.0,48.2,2000-10-01,,,
4198,Netherlands,6980,26225.1697734149,417649282153.726,2.36052233801948,2.725,0.2989562948467058,0.3205914329202,0.1947597303761687,0.0747336377473363,0.0276364427049358,0.043313763861709,0.0400086975429441,0.0379631240215689,0.101365454861715,0.2004696468951121,0.554987823969386,0.0089580796660288,0.0168942424769525,0.0793616281092363,21.0,4245.0,5032.0,20.0,3962.0,5032.0,49.2,2000-11-01,,,
4199,Netherlands,7230,26225.1697734149,417649282153.726,2.36052233801948,2.725,0.2056507063382923,0.2873037701141214,0.2836783169324737,0.13140928330327,0.0321647348775739,0.0339149536549211,0.0258782347793474,0.0159838554130799,0.0503982569561024,0.2904954102225238,0.5575954566560702,0.0059292067007179,0.0138586277101117,0.0657391863413937,20.0,4321.0,4873.0,19.0,4410.0,4873.0,51.6,2000-12-01,,,
4200,Netherlands,5000,26955.7128032278,432536219668.898,4.15584127195613,2.119,0.2570749621948585,0.303209236456158,0.1879215573317971,0.0917884832337197,0.037061040301481,0.0479105158301529,0.0750342046518326,0.0146179880463743,0.0759703319651472,0.1948825040205468,0.5440819951513406,0.0132978085019562,0.0637766736276133,0.0933726986870214,19.0,4832.0,5380.0,19.0,4988.0,5380.0,51.1,2001-01-01,,,
4201,Netherlands,6410,26955.7128032278,432536219668.898,4.15584127195613,2.119,0.2664026095060577,0.2784948741845293,0.1939422180801491,0.0900512581547064,0.0286346691519105,0.0506756756756756,0.0917986952469711,0.0211090400745573,0.1007455731593662,0.1874883504193849,0.5085274930102517,0.01071761416589,0.0931500465983224,0.0782618825722274,18.0,3623.0,4508.0,18.0,3785.0,4508.0,49.3,2001-02-01,,,
4202,Netherlands,4850,26955.7128032278,432536219668.898,4.15584127195613,2.119,0.2947405247813411,0.3223556851311953,0.197737609329446,0.0830787172011661,0.025469387755102,0.0375276967930029,0.0390903790087463,0.0313928538109898,0.0981901296762757,0.2105140404888515,0.544010635320459,0.0090726746898031,0.0313928538109898,0.0754268122026308,18.0,1876.0,3724.0,18.0,3195.0,3724.0,47.4,2001-03-01,,,
4203,Netherlands,3540,26955.7128032278,432536219668.898,4.15584127195613,2.119,0.2831980659644275,0.348274415965661,0.2060586624565212,0.06968941954264,0.023040678885956,0.0342896612970866,0.0354490958877075,0.0301699681772208,0.0887337494141154,0.2243135900535313,0.5365715272467129,0.0086094185558872,0.0335989343069294,0.0780028122456027,7.0,0.0,0.0,6.0,0.0,0.0,49.2,2001-04-01,,,
4204,Netherlands,2530,26955.7128032278,432536219668.898,4.15584127195613,2.119,0.3418334898088979,0.3390775008328538,0.1681758987249765,0.0584814803597928,0.0219267694357794,0.0341924346588327,0.0363124261788667,0.0397068176999727,0.1175757942877911,0.1861162431474695,0.5346942484174819,0.0098131265711603,0.0233213193203501,0.0887724505557743,8.0,0.0,0.0,9.0,0.0,0.0,49.3,2001-05-01,,,
4205,Netherlands,2460,26955.7128032278,432536219668.898,4.15584127195613,2.119,0.2972081835626064,0.3142888030053242,0.2143725845247426,0.0778357341693467,0.0285127428988405,0.034512580741061,0.0332693710980784,0.0237831409961892,0.089943515040134,0.1889408394367719,0.5600659441636713,0.0086213886111186,0.042593443420448,0.0860517283316667,8.0,0.0,0.0,8.0,0.0,0.0,49.7,2001-06-01,,,
4206,Netherlands,5350,26955.7128032278,432536219668.898,4.15584127195613,2.119,0.2158696771017476,0.3035198818501197,0.2435498668576159,0.1057754704737183,0.0246145583924455,0.0407035288325986,0.0659670164917541,0.0329842463301109,0.0829305406373075,0.1572905477980666,0.4747583243823845,0.0109649122807017,0.0944772645900465,0.146594163981382,9.0,0.0,0.0,9.0,0.0,0.0,48.8,2001-07-01,,,
4207,Netherlands,2940,26955.7128032278,432536219668.898,4.15584127195613,2.119,0.3020619360877818,0.3255414857380587,0.2161522660495592,0.066122364076029,0.0192932733560414,0.0312540627681426,0.039574611924387,0.0215814243740086,0.1009126602355755,0.1554902623573155,0.506669440183052,0.0121948048571205,0.030500013000858,0.1726513949920694,8.0,0.0,0.0,8.0,0.0,0.0,50.4,2001-08-01,,,
