,Country/Continent,Arrivals,gdp_per_capita,gdp,inflation,unemployment,Under 1 week,1 and under 2 weeks,2 weeks and under 1 month,1 and under 2 months,2 and under 3 months,3 and under 6 months,6 and under 12 months,Convention/conference,Business,Visiting friends/relatives,Holiday,Employment,Education,Other & not stated,FLTS IN,PAX IN,SEATS IN,FLTS OUT,PAX OUT,SEATS OUT,Exchange Rate/TWI,Date
1080,Papua New Guinea,4730,2560.77458976327,21261338064.8783,4.9603174603175,2.692,0.2682996705343074,0.20791126936378332,0.1924202426995723,0.10405795321996439,0.04334213272760759,0.07675936726216055,0.10720936419260442,0.015756732422034868,0.08842187116313334,0.2375378570843906,0.45647458459523615,0.0557829254317754,0.08707129409838749,0.05895473520504215,189.0,11920.0,22977.0,189.0,15128.0,22977.0,2.1905,2013-01-01
1081,Papua New Guinea,3890,2560.77458976327,21261338064.8783,4.9603174603175,2.692,0.2848158713692946,0.25235023340248963,0.17764522821576764,0.08159362033195021,0.027732754149377592,0.07162538900414937,0.10423690352697096,0.023080164673085025,0.09507601542999773,0.22110927420661933,0.4673895426107815,0.032189049888164935,0.12081428895588188,0.040341664235469546,171.0,11324.0,20642.0,170.0,10991.0,20613.0,2.1769,2013-02-01
1082,Papua New Guinea,5120,2560.77458976327,21261338064.8783,4.9603174603175,2.692,0.31146622287131065,0.2456611079034066,0.2088272254865333,0.07847366097204768,0.02791835071154434,0.05712733077471725,0.07052610128044018,0.022314302211051865,0.09742553408280406,0.2921237645620351,0.4536562170974425,0.03627347756682403,0.05692354719288116,0.04128315728696125,187.0,13311.0,22164.0,188.0,12178.0,22234.0,2.2302,2013-03-01
1083,Papua New Guinea,4100,2560.77458976327,21261338064.8783,4.9603174603175,2.692,0.3342577947262366,0.2639915065109527,0.17340151236105994,0.07277966762723984,0.03447229865880874,0.0570277121747232,0.06406950794097892,0.033865620869715944,0.12218057331051069,0.2683032522262908,0.4401664030507226,0.04149242736116829,0.0467141897601456,0.04727753342144606,189.0,13324.0,22376.0,191.0,14072.0,22722.0,2.2273,2013-04-01
1084,Papua New Guinea,3840,2560.77458976327,21261338064.8783,4.9603174603175,2.692,0.3768175549802821,0.26511504125033264,0.14920281615174316,0.06938765635206735,0.03048411680739361,0.05361333559141606,0.05537947886676505,0.04516971911063799,0.13732368809425882,0.2603730675247381,0.4304066968282002,0.03643577770788474,0.03633900273389302,0.0539520480003871,216.0,12912.0,24799.0,211.0,11714.0,24204.0,2.084,2013-05-01
1085,Papua New Guinea,5480,2560.77458976327,21261338064.8783,4.9603174603175,2.692,0.30251161959242046,0.2618653914908831,0.1904719342152306,0.0938728995352163,0.04118251698248123,0.0566455130496961,0.05345012513407222,0.03648998927422238,0.11052020021451556,0.26354129424383266,0.4623703968537719,0.0372273864855202,0.04460135859849839,0.0452493743296389,208.0,13489.0,22387.0,208.0,13303.0,22338.0,2.0295,2013-06-01
1086,Papua New Guinea,5110,2560.77458976327,21261338064.8783,4.9603174603175,2.692,0.26049612928744986,0.24158520276506376,0.20967772315458363,0.09658887570397996,0.03252905388860636,0.07997589045224238,0.07914712474807406,0.029854400934244976,0.10410427379405172,0.23855267371117514,0.4189598990412688,0.030871522480269725,0.12810080804656157,0.049556421992428094,223.0,14922.0,24407.0,226.0,15024.0,24733.0,2.0446,2013-07-01
1087,Papua New Guinea,4410,2560.77458976327,21261338064.8783,4.9603174603175,2.692,0.3211924283069483,0.2940643064948804,0.1836437828238939,0.06326746514527525,0.024332187252049723,0.05809120791929573,0.0554086220576567,0.036137977935620375,0.09403808372374188,0.24440834214901014,0.5021535439020705,0.03234094000302252,0.051175003778147196,0.03974610850838749,220.0,13573.0,24375.0,218.0,12198.0,23982.0,2.0615,2013-08-01
1088,Papua New Guinea,4720,2560.77458976327,21261338064.8783,4.9603174603175,2.692,0.3069306930693069,0.2704448358946324,0.17773188361780964,0.07953187956832493,0.0339144343882241,0.06128895098098767,0.07015732248071432,0.035716455081090934,0.10702788070218065,0.2870679706007411,0.4488246370649335,0.037174269574196686,0.03595942416327522,0.04822936281358197,198.0,13214.0,22647.0,198.0,13973.0,22627.0,2.2377,2013-09-01
1089,Papua New Guinea,4950,2560.77458976327,21261338064.8783,4.9603174603175,2.692,0.324397523767411,0.2598386026973248,0.17937946790478296,0.07815609108998452,0.03841476895865576,0.05877367528926229,0.06103987029257867,0.038949792722247814,0.10439428834638416,0.2757438968217411,0.45894058037770613,0.03638876093965914,0.04038691847075081,0.045195762321510825,200.0,13208.0,23245.0,200.0,12458.0,23241.0,2.2923,2013-10-01
1090,Papua New Guinea,4290,2560.77458976327,21261338064.8783,4.9603174603175,2.692,0.3223440689106445,0.2648666412979555,0.18306984467430035,0.0801362991662919,0.0412529837063687,0.05844605112948421,0.04988411111495485,0.03310731336054798,0.10876634608731751,0.28137756867086416,0.472981387947139,0.03078945547637169,0.029007818445997372,0.043970110011762265,188.0,12409.0,21242.0,187.0,12129.0,21324.0,2.2002,2013-11-01
1091,Papua New Guinea,5960,2560.77458976327,21261338064.8783,4.9603174603175,2.692,0.20831908831908832,0.24916745805634694,0.31214941437163657,0.12453308008863564,0.03269389047166825,0.04324153213042102,0.02989553656220323,0.01858816081038303,0.05014245014245014,0.3778917378917379,0.4883950617283951,0.02193099081987971,0.017777777777777778,0.025273820829376386,182.0,14322.0,21262.0,182.0,11648.0,21338.0,2.1666,2013-12-01
1092,Papua New Guinea,4230,2723.17529825196,23210823987.308,5.22211720226841,2.536,0.2629773163620849,0.23990258124155586,0.2021617009173007,0.10040531892199389,0.04108298371613454,0.06625542202943896,0.08721467681149114,0.013831111111111112,0.07317333333333334,0.2657422222222222,0.4862577777777778,0.049653333333333334,0.06696888888888888,0.044373333333333334,187.0,11711.0,22099.0,183.0,13270.0,21582.0,2.1218,2014-01-01
1093,Papua New Guinea,3460,2723.17529825196,23210823987.308,5.22211720226841,2.536,0.2940419992785785,0.23620281354390477,0.17692078478114268,0.08559823094898296,0.02862161441588382,0.07369477596725374,0.10491978106425356,0.020560513150259554,0.09069523077646911,0.24390320405250693,0.45195489547229584,0.032354186597242915,0.11826607907407118,0.04226589087715446,172.0,10443.0,20016.0,172.0,10688.0,20016.0,2.1663,2014-02-01
1094,Papua New Guinea,3120,2723.17529825196,23210823987.308,5.22211720226841,2.536,0.33452614759828236,0.2572650710695383,0.1834825738157851,0.0766785393295829,0.029276655237841617,0.054641989281315535,0.0641290236676542,0.029309943077793683,0.10372490929063613,0.2772877068007057,0.4668785992476948,0.03057488099597217,0.05286108984388003,0.039362870743317464,187.0,10735.0,21574.0,188.0,11315.0,21748.0,2.2327,2014-03-01
1095,Papua New Guinea,4310,2723.17529825196,23210823987.308,5.22211720226841,2.536,0.2948633052691325,0.2894901144640999,0.20662189007662474,0.07153533251348028,0.03456626619998108,0.04958849683095261,0.05333459464572888,0.024141062509459663,0.08638565158165581,0.31837445133948844,0.46280460118056604,0.031784471015589524,0.037403511427274105,0.0391062509459664,179.0,12229.0,20390.0,180.0,12512.0,20631.0,2.2487,2014-04-01
1096,Papua New Guinea,3520,2723.17529825196,23210823987.308,5.22211720226841,2.536,0.3648148539767801,0.28278385179859156,0.15424958233764036,0.06378074312178823,0.03123480026222852,0.053503076955611475,0.04963309154735974,0.058427964220008885,0.12076804330816891,0.26845566622258876,0.44103279832519193,0.031571824314322566,0.03311552369472816,0.046628179914990804,191.0,11514.0,22671.0,190.0,10857.0,22446.0,2.2564,2014-05-01
1097,Papua New Guinea,4650,2723.17529825196,23210823987.308,5.22211720226841,2.536,0.31026424983620876,0.2794933391570212,0.16796243721336537,0.088993229962874,0.04223629613452719,0.05769818737715658,0.05335226031884691,0.03616668122652223,0.11138289508168078,0.28186424390670045,0.4538525377828252,0.03269415567397571,0.04162662706385953,0.042412859264436095,189.0,11744.0,21873.0,187.0,12352.0,21707.0,2.2864,2014-06-01
1098,Papua New Guinea,4690,2723.17529825196,23210823987.308,5.22211720226841,2.536,0.2513864156703129,0.2712795726278301,0.20208598321037904,0.09402187738488935,0.030340032222504875,0.07723225642330196,0.07365386246078182,0.0418892563385059,0.08137030441787502,0.23588569490375647,0.4599508182820317,0.028050538455015688,0.11472907657084712,0.03812431103196812,204.0,14535.0,24259.0,204.0,13935.0,24305.0,2.2825,2014-07-01
1099,Papua New Guinea,4040,2723.17529825196,23210823987.308,5.22211720226841,2.536,0.31801963358044777,0.2813222162651827,0.18993917657281248,0.06527888188423213,0.026917601819156606,0.06045367990978166,0.058068809968386606,0.038861157330375304,0.09953780735810686,0.24388981327417267,0.487058606026992,0.031540025882787946,0.05559253096690701,0.04352005916065816,202.0,12590.0,24017.0,201.0,12193.0,23779.0,2.3027,2014-08-01
1100,Papua New Guinea,5100,2723.17529825196,23210823987.308,5.22211720226841,2.536,0.3071202683277432,0.2771058936272161,0.18016291327264014,0.07837086727359846,0.03227599425011979,0.06039290848107331,0.06457115476760901,0.04316326139456434,0.09734733775443707,0.27749453750910413,0.4668608885651857,0.036435772607045655,0.03494077509870817,0.04375742707095488,196.0,12626.0,23128.0,198.0,13736.0,23493.0,2.1717,2014-09-01
1101,Papua New Guinea,5300,2723.17529825196,23210823987.308,5.22211720226841,2.536,0.3222936233316856,0.2695552866176897,0.17807285185879626,0.07796546610530622,0.03531798114783439,0.05635195254572417,0.060442838392963674,0.03877884975965636,0.10130228752599461,0.2583608904646644,0.4530392390822623,0.04944942556165411,0.04477891794224934,0.0542903896635189,213.0,14031.0,24442.0,210.0,12597.0,24003.0,2.2207,2014-10-01
1102,Papua New Guinea,5000,2723.17529825196,23210823987.308,5.22211720226841,2.536,0.33570563790451885,0.27124439645299564,0.17296554432119368,0.078024279310232,0.038464055495566245,0.055397401917476524,0.04819868459801708,0.04814881468514307,0.10385615889272451,0.2724506323315282,0.451204947401142,0.0426517023051879,0.033342604256990004,0.04834514012728433,180.0,10187.0,19872.0,178.0,10603.0,20226.0,2.1716,2014-11-01
1103,Papua New Guinea,6560,2723.17529825196,23210823987.308,5.22211720226841,2.536,0.20576968084451178,0.24474335759949742,0.3143761624970745,0.1264304103075767,0.03413276178510279,0.04372836677629553,0.030819260189941244,0.012120614899487583,0.04354306267244777,0.38172546314544736,0.4667422152148207,0.04126428852975956,0.022295033504138747,0.0323093220338983,194.0,13506.0,22897.0,188.0,11032.0,22110.0,2.1276,2014-12-01
1104,Papua New Guinea,5460,2484.5963398603,21723437010.0982,5.99595778127107,2.503,0.26087353634254606,0.21895036808359059,0.1974681694463219,0.10008585572584623,0.04393255758727143,0.07798257311437079,0.10070693970005297,0.019966023053175748,0.07599145096176681,0.2851871472151691,0.418153919222549,0.059130847779624796,0.08724403120033612,0.05432658056737848,175.0,9801.0,19917.0,172.0,11960.0,19849.0,2.0396,2015-01-01
1105,Papua New Guinea,3500,2484.5963398603,21723437010.0982,5.99595778127107,2.503,0.2655703385395146,0.2814367958570917,0.1949150207971793,0.08263779852904718,0.026981241219733908,0.06338319147177919,0.08507561358565408,0.019902210591557057,0.07441636250946905,0.2520074375043041,0.4721575649059982,0.04306865918325184,0.10164589215618759,0.036801873149232146,198.0,11029.0,22845.0,198.0,10993.0,22894.0,2.0587,2015-02-01
1106,Papua New Guinea,3910,2484.5963398603,21723437010.0982,5.99595778127107,2.503,0.3067410602558629,0.2599702621932369,0.20405729680392184,0.07453589883257027,0.028074256186788757,0.05737041235443933,0.06925081337318004,0.024349311035213757,0.08812271817218231,0.29041043457778826,0.45393652102225884,0.03549346366741255,0.06321399128488989,0.04447356024025439,219.0,12154.0,25784.0,217.0,12452.0,25740.0,2.0439,2015-03-01
1107,Papua New Guinea,4670,2484.5963398603,21723437010.0982,5.99595778127107,2.503,0.32022175770244476,0.29282922839225667,0.17084431518676724,0.07003544487866946,0.03206398255021358,0.05311278742161229,0.06089248386803599,0.031917987494547044,0.08977388396102952,0.28935218845426786,0.4497964228588047,0.04747709757161553,0.04778609858950124,0.04389632107023411,217.0,13950.0,26180.0,217.0,14459.0,26102.0,2.1483,2015-04-01
1108,Papua New Guinea,4170,2484.5963398603,21723437010.0982,5.99595778127107,2.503,0.3758107356847242,0.2769164247328433,0.1496077583544382,0.0626351226141207,0.029855663310478307,0.05170177280869726,0.05347252249469805,0.03768068195857184,0.11479224148581312,0.26570028414940494,0.44251122184244124,0.05223819132726599,0.03893670469052424,0.048140674545978666,216.0,12722.0,25958.0,214.0,12173.0,25712.0,2.0852,2015-05-01
1109,Papua New Guinea,3960,2484.5963398603,21723437010.0982,5.99595778127107,2.503,0.31568165522892555,0.26752022943767284,0.17072621120557205,0.09329099661989143,0.04250742599610775,0.055065041483150674,0.05520844002867971,0.033043121991191235,0.09876062685649903,0.2781931783263341,0.4383693536822698,0.05148007784492471,0.05215609955956161,0.0479975417392195,208.0,12766.0,24535.0,210.0,13712.0,24906.0,2.107,2015-06-01
1110,Papua New Guinea,4980,2484.5963398603,21723437010.0982,5.99595778127107,2.503,0.2597927642574053,0.2644086141308673,0.19999363331051936,0.09115507663902463,0.028952520413198148,0.08023620417973164,0.07546118706925367,0.02447992105305044,0.07450618364715807,0.24323937160774825,0.4319321310901364,0.04496474445700097,0.13454406544956787,0.046333582695337994,218.0,16832.0,25678.0,216.0,14847.0,25383.0,2.0233,2015-07-01
1111,Papua New Guinea,4020,2484.5963398603,21723437010.0982,5.99595778127107,2.503,0.31797676484419907,0.2898646647971714,0.18474909863619737,0.06247713932384651,0.026370334244857435,0.061083726682110324,0.05747827147161793,0.03108997805413314,0.08611140140035531,0.2679485839690668,0.46863134427143205,0.046521754275960565,0.06069948096283136,0.038997457066220785,209.0,12463.0,24227.0,211.0,12515.0,24528.0,2.0053,2015-08-01
1112,Papua New Guinea,4320,2484.5963398603,21723437010.0982,5.99595778127107,2.503,0.29825174825174827,0.29347902097902095,0.18153846153846154,0.0734965034965035,0.03237762237762238,0.05708041958041958,0.06377622377622377,0.03519292295319848,0.084704278046819,0.3021556320914701,0.4642039196489449,0.038444728054686274,0.03569992482386056,0.039598594381020646,198.0,13405.0,23320.0,199.0,14114.0,23396.0,2.0115,2015-09-01
1113,Papua New Guinea,4480,2484.5963398603,21723437010.0982,5.99595778127107,2.503,0.3190955576861617,0.2741930329178651,0.17930648769574944,0.07564717162032598,0.037392138063279005,0.05719079578139981,0.05717481623521892,0.037376158517098114,0.08612975391498881,0.2522690955576862,0.503147970597635,0.033972515180568874,0.04429530201342282,0.04280920421860019,202.0,13081.0,24204.0,202.0,11677.0,24244.0,2.0757,2015-10-01
1114,Papua New Guinea,4640,2484.5963398603,21723437010.0982,5.99595778127107,2.503,0.3336659022545195,0.28092146409744767,0.17552193465765256,0.07195401614200196,0.038151115346814785,0.05314649909164011,0.04663906840992346,0.03436876433272776,0.09341215713136969,0.2415492748012032,0.5104386931530512,0.040340113768353336,0.04449474342555916,0.03539625338773565,199.0,12421.0,23675.0,198.0,12841.0,23648.0,2.1301,2015-11-01
1115,Papua New Guinea,5550,2484.5963398603,21723437010.0982,5.99595778127107,2.503,0.21673767363422536,0.25217458838148493,0.3034771224426397,0.11941374872409355,0.036069320552079176,0.04122842053876537,0.030899125726711933,0.00831012637161465,0.035315263338917796,0.3430340282477727,0.529029967491762,0.03043348015666086,0.029912016953101597,0.02396511744017042,200.0,14191.0,23881.0,201.0,11433.0,23956.0,2.1973,2015-12-01
1116,Papua New Guinea,4340,2316.39479758492,20758876952.6232,6.6737288135593,2.472,0.25590920865172906,0.23402085222121488,0.20445861934982515,0.09954992876570393,0.04238440616500453,0.07265898199715062,0.09101800284937184,0.015185856754306438,0.0634470923455511,0.2284354358243751,0.5158334412640849,0.04288628416008289,0.08506022535940941,0.04915166429219013,193.0,11426.0,23772.0,192.0,13197.0,23602.0,2.1548,2016-01-01
1117,Papua New Guinea,3460,2316.39479758492,20758876952.6232,6.6737288135593,2.472,0.2731120321558708,0.27631760183318516,0.18125242609033196,0.07554375727827099,0.027810821302012248,0.06904496562777826,0.09691839571255055,0.0211865467932183,0.0719866770178558,0.20815907440334577,0.5154516541033283,0.02963862663093837,0.11784077533745711,0.0357366457138564,189.0,10818.0,21868.0,190.0,10584.0,22223.0,2.1768,2016-02-01
1118,Papua New Guinea,3880,2316.39479758492,20758876952.6232,6.6737288135593,2.472,0.30330758566052685,0.2865914042384631,0.20051495345612994,0.07406087013930152,0.02708127021852512,0.05043903083118769,0.05800488545586585,0.021403860881506323,0.07396941928328096,0.26861119180288906,0.524255948451158,0.030712757810230543,0.04835344759289091,0.03269337417804421,204.0,11607.0,24171.0,203.0,11853.0,23972.0,2.3743,2016-03-01
1119,Papua New Guinea,4160,2316.39479758492,20758876952.6232,6.6737288135593,2.472,0.32611508788022736,0.30084030860456357,0.16648921358253208,0.06594702615931465,0.03258038624711297,0.0526953758456322,0.05533260168061721,0.031925697811558115,0.08526077840387891,0.25211309133796356,0.5080100904206526,0.030222120298781286,0.04435853754422749,0.04810968418293802,195.0,12291.0,23255.0,195.0,11673.0,23326.0,2.411,2016-04-01
1120,Papua New Guinea,3600,2316.39479758492,20758876952.6232,6.6737288135593,2.472,0.3604049660065031,0.29659326041974576,0.1494420632574638,0.061022021874076265,0.03161025716819391,0.049660065031037544,0.0512673662429796,0.03144398462902749,0.10493644694058528,0.2334651197162282,0.5061336092225835,0.03369790127106119,0.03574859592078037,0.054574342299733965,200.0,10624.0,24129.0,201.0,11325.0,24175.0,2.2918,2016-05-01
1121,Papua New Guinea,4330,2316.39479758492,20758876952.6232,6.6737288135593,2.472,0.30457419784892,0.29646711225611183,0.1689876952456447,0.08420559569063361,0.03848163294719585,0.05462374114976489,0.05266002486172915,0.02502387086313438,0.08643954816509629,0.2659304231898679,0.5001711495847371,0.036049507269353416,0.04502134865872773,0.04136415226908318,191.0,12198.0,23260.0,189.0,12187.0,23108.0,2.35,2016-06-01
1122,Papua New Guinea,5100,2316.39479758492,20758876952.6232,6.6737288135593,2.472,0.24223923551929363,0.277669116208891,0.20527256978401184,0.08917544496912459,0.029240828187431893,0.07931207913045908,0.07709072620078795,0.02588784263321132,0.06890385313923272,0.21357120903070775,0.4812651932157926,0.03269160915365056,0.13554444102936655,0.042135851798038505,193.0,13273.0,22804.0,192.0,12042.0,22488.0,2.3842,2016-07-01
1123,Papua New Guinea,4030,2316.39479758492,20758876952.6232,6.6737288135593,2.472,0.3125573448919543,0.29983864333850097,0.19029012560508748,0.058752807922295695,0.0263391020976366,0.05895845856930427,0.05326351757522068,0.026640089854934903,0.08196098903706515,0.22868713713951244,0.5387183016151741,0.03100628035372471,0.04997389777419202,0.043013304225396676,185.0,11223.0,22448.0,187.0,11787.0,22695.0,2.3816,2016-08-01
1124,Papua New Guinea,4910,2316.39479758492,20758876952.6232,6.6737288135593,2.472,0.2974113283362955,0.3078587435283208,0.17884243876052855,0.06814002009118306,0.0316822502125029,0.05625531257244417,0.05980990649872498,0.03505192878338279,0.0752658259149357,0.26057121661721067,0.5087784371909001,0.03673652324431256,0.04160484668644906,0.0419912215628091,186.0,13061.0,22555.0,184.0,12756.0,22283.0,2.4184,2016-09-01
1125,Papua New Guinea,4090,2316.39479758492,20758876952.6232,6.6737288135593,2.472,0.30669195729332815,0.27872857122329037,0.19670647066431005,0.07150349901567732,0.03618283973502321,0.0570619764049949,0.05312468566337601,0.03145431293377207,0.08107137212075927,0.23189113847657092,0.4970902245915538,0.04578046642622103,0.05904329458422543,0.05366919086689753,190.0,11620.0,21863.0,192.0,11917.0,22381.0,2.413,2016-10-01
1126,Papua New Guinea,4150,2316.39479758492,20758876952.6232,6.6737288135593,2.472,0.3337397135019811,0.27937713003241804,0.17677537336177995,0.07018370230805464,0.03809814081072844,0.05457039151034884,0.047255548474688984,0.030284138924677555,0.088663535735561,0.24750980147680202,0.5332557527395647,0.030935261765235582,0.032168239059058225,0.037183270299100894,179.0,11656.0,23206.0,179.0,12553.0,23165.0,2.3727,2016-11-01
1127,Papua New Guinea,6400,2316.39479758492,20758876952.6232,6.6737288135593,2.472,0.20954985965127954,0.26335361730899254,0.3067285430368595,0.11371319687749708,0.03528182432847747,0.04070112893642305,0.030671829860470835,0.011299608662691828,0.03301780482307866,0.34383387628823736,0.5285000102444322,0.028786854344663677,0.027690700104493208,0.026871145532403138,165.0,14962.0,23075.0,166.0,12344.0,23151.0,2.2971,2016-12-01
1128,Papua New Guinea,4250,2477.76530986323,22742699138.356,5.42204568023834,2.569,0.24663324079061866,0.27279382311910383,0.21179850550421966,0.08834376165416649,0.03900606361966325,0.061492562051962046,0.07993204326026603,0.022320441988950276,0.05575966850828729,0.21468232044198896,0.5420441988950276,0.048494475138121544,0.08138121546961326,0.03531767955801105,171.0,11747.0,23881.0,169.0,13470.0,23678.0,2.4022,2017-01-01
1129,Papua New Guinea,3090,2477.76530986323,22742699138.356,5.42204568023834,2.569,0.271112409055703,0.23098899145472784,0.18511370417867617,0.08418299325774217,0.03148926444633493,0.08381477202026487,0.11329786558655104,0.02296938684815318,0.07523140800182841,0.2196884086493899,0.45559124903183207,0.04016150945312798,0.1527864189849791,0.03357161903068934,160.0,10214.0,21552.0,158.0,10079.0,21285.0,2.4406,2017-02-01
1130,Papua New Guinea,3980,2477.76530986323,22742699138.356,5.42204568023834,2.569,0.32458821091888534,0.2750958251320833,0.18246918056562728,0.07688024448358023,0.030081321868849063,0.054102351600538695,0.05678286543043613,0.025264493738911983,0.08079199202310193,0.25583051681493857,0.5243774523134299,0.027206920218069745,0.053326081607811146,0.03320254328373671,170.0,11891.0,23923.0,169.0,11144.0,23748.0,2.4305,2017-03-01
1131,Papua New Guinea,4400,2477.76530986323,22742699138.356,5.42204568023834,2.569,0.2936773235050427,0.3146481529099169,0.195808691180252,0.062126796377246364,0.0342990200279992,0.04668438044627296,0.052755635553269904,0.02425679633148098,0.06544192225825346,0.2713818374023228,0.5233782374537507,0.03171383265953343,0.04984214511221268,0.03398522878244597,168.0,12297.0,23146.0,169.0,12313.0,23220.0,2.3768,2017-04-01
1132,Papua New Guinea,3770,2477.76530986323,22742699138.356,5.42204568023834,2.569,0.3448514047902744,0.30119670517536135,0.15631421713377885,0.06294358389887582,0.033259078899652905,0.05016491391666235,0.051270096185394326,0.035434906491218984,0.09929371945638847,0.24588578631991573,0.5137888756497263,0.03168764786129963,0.037351706988551,0.03655735723289989,177.0,11029.0,23739.0,178.0,11114.0,23886.0,2.3688,2017-05-01
1133,Papua New Guinea,3500,2477.76530986323,22742699138.356,5.42204568023834,2.569,0.30797029702970297,0.289009900990099,0.1708910891089109,0.08582508250825083,0.03975247524752475,0.05334983498349835,0.0532013201320132,0.029173954654961882,0.08356159862710802,0.27060163030923073,0.4963367545625557,0.03778753176462823,0.0475066829477575,0.03503184713375796,167.0,11367.0,23192.0,165.0,11193.0,22826.0,2.4458,2017-06-01
1134,Papua New Guinea,4630,2477.76530986323,22742699138.356,5.42204568023834,2.569,0.2347400857449089,0.2721463022508039,0.20720793140407287,0.09038049303322615,0.031564844587352626,0.08729903536977492,0.07666130760986066,0.034686495176848874,0.07384780278670953,0.24161307609860663,0.44607449088960344,0.022481243301178993,0.14389067524115756,0.037406216505894964,169.0,13135.0,23703.0,171.0,12820.0,24069.0,2.5396,2017-07-01
1135,Papua New Guinea,3510,2477.76530986323,22742699138.356,5.42204568023834,2.569,0.30879214682031586,0.32057191634656423,0.1803101436904254,0.05969554701949068,0.02754303599374022,0.05417555840091051,0.048911651728553135,0.04027599943092901,0.08100725565514298,0.25919760990183527,0.5112533788590127,0.025053350405463082,0.04990752596386399,0.03330487978375302,172.0,11485.0,23767.0,171.0,11727.0,23691.0,2.5193,2017-08-01
1136,Papua New Guinea,5270,2477.76530986323,22742699138.356,5.42204568023834,2.569,0.29370987672925647,0.30323397329636215,0.18000843907290756,0.07106904970011152,0.03588112963018777,0.058636486934506765,0.05746104463666777,0.04272280659453269,0.08324542632387956,0.29874318092769525,0.46613821995840743,0.029958708821845145,0.04168299225413665,0.0375086651195033,173.0,13919.0,23597.0,174.0,13062.0,23694.0,2.5085,2017-09-01
1137,Papua New Guinea,3990,2477.76530986323,22742699138.356,5.42204568023834,2.569,0.3035367432826157,0.3032130139203626,0.17385615625337217,0.07120697097226718,0.038901478364087624,0.05616704435092263,0.05311859285637207,0.04280029675591826,0.09067242193296014,0.2760909152222297,0.4805557429014635,0.02637081000876779,0.04926148243070075,0.034248330747959806,176.0,12465.0,24041.0,173.0,11097.0,23743.0,2.4632,2017-10-01
1138,Papua New Guinea,4510,2477.76530986323,22742699138.356,5.42204568023834,2.569,0.3196926996872949,0.293711153148284,0.18048102536385746,0.07183209152093065,0.036701025621227915,0.05354592132185461,0.044036083336550465,0.03757608513814359,0.09217722528922004,0.29619477795364757,0.49018775174046764,0.0221209898467359,0.030678557181278873,0.031064612850506376,160.0,11788.0,23227.0,165.0,11178.0,23329.0,2.435,2017-11-01
1139,Papua New Guinea,5630,2477.76530986323,22742699138.356,5.42204568023834,2.569,0.19461903729828778,0.26861466317262034,0.31260221070675626,0.11542174846807085,0.035554548499596085,0.04182018796918409,0.0313676038854846,0.014383669609079445,0.0371906525851198,0.41222020807061793,0.4807199716267339,0.014196484867591425,0.023467055485498108,0.017821957755359396,158.0,13952.0,23218.0,163.0,11928.0,23173.0,2.5202,2017-12-01
1140,Papua New Guinea,4280,2566.36833735041,24109780708.0268,4.37448921453162,2.635,0.23530416465028894,0.24579407327279457,0.20628255856984257,0.09873608699365197,0.045702980443508213,0.07327279455720345,0.0949073415127103,0.018944731485830594,0.0672673185590048,0.2835589336293892,0.4606373742118223,0.03605334699745221,0.09735684700456894,0.036181448111931906,168.0,11046.0,24382.0,173.0,12658.0,24567.0,2.6084,2018-01-01
1141,Papua New Guinea,3220,2566.36833735041,24109780708.0268,4.37448921453162,2.635,0.24232947711417763,0.2919937892273711,0.20116123953025564,0.0737747938854506,0.026986244450762132,0.07261574124696568,0.09113871454501717,0.021847287677823582,0.06923775053852799,0.24881633188632413,0.491378084917936,0.019190185122412606,0.12175653067695975,0.027773829180015964,143.0,10246.0,20855.0,144.0,9982.0,20811.0,2.5258,2018-02-01
1142,Papua New Guinea,3510,2566.36833735041,24109780708.0268,4.37448921453162,2.635,0.29083176670182037,0.2803544408271814,0.20610757026915494,0.07508368104910816,0.031752946031454905,0.05700628181026182,0.058863313311018385,0.02755743041863451,0.07493466000275116,0.3182401760740978,0.46845339080196247,0.020610757026915495,0.05650190288413041,0.03370168279150809,157.0,12601.0,22433.0,157.0,11037.0,22402.0,2.4927,2018-03-01
1143,Papua New Guinea,4000,2566.36833735041,24109780708.0268,4.37448921453162,2.635,0.2884168407425932,0.3065550619318015,0.17723381093883314,0.06846332637029627,0.03857130248021419,0.06051957986407367,0.06024007767218806,0.03393745035158434,0.08580717290888229,0.3031274824207832,0.45550030892347526,0.025405278178234136,0.05720968548648092,0.03901262173055989,149.0,11453.0,21117.0,150.0,12205.0,21241.0,2.4618,2018-04-01
1144,Papua New Guinea,3260,2566.36833735041,24109780708.0268,4.37448921453162,2.635,0.3406405880808611,0.2981097400892623,0.1503839590443686,0.06407521659228144,0.03642688369650827,0.05590378051982148,0.05445983197689682,0.05290015587825088,0.10150135367954713,0.30330625974239067,0.4433341537451801,0.02556403314463861,0.038739847403396505,0.03465419640659611,153.0,10629.0,23005.0,153.0,10750.0,23218.0,2.4679,2018-05-01
1145,Papua New Guinea,3730,2566.36833735041,24109780708.0268,4.37448921453162,2.635,0.2919198948426506,0.30269852315781337,0.17895306580066497,0.07682672233820459,0.03968143508853321,0.05803757828810021,0.051882780484033095,0.03344931570401299,0.07902265522307277,0.3185030542024279,0.46572334338513877,0.0236140106703781,0.04916106085208382,0.03052655996288564,149.0,11217.0,21835.0,150.0,11448.0,22174.0,2.4273,2018-06-01
